Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
SD,Sudan,US dollar at current prices,2009,560605602,1375637349,283334100,2079386600,7171194109,424809050,NA,NA,67278799,6669894206,44837930,242099000,8257000000,9690900000,7825170,969092000,230671000,868200000,-815031747,6746385059,NA,-6602615407,-197261070,-961266830,-637529000,-1796052500,-1433900000,-3229952500
SD,Sudan,US dollar at current prices,2010,522871378,3160473111,212274300,2406310000,9808966680,843438087,NA,NA,36690054,6035855868,125238180,275198000,11404000000,10044770000,4706220,1004480000,82329900,1126640000,-2637601733,8965528593,NA,-5999165814,-149959820,-999773780,-1044310100,-2194035700,1359230000,-834805700
SD,Sudan,US dollar at current prices,2011,666631289,1755638002,300212000,2685667000,7442587088,1337840211,NA,NA,44332575,6140854272,100966200,825121000,10193432000,9235860000,19981800,923586000,179264000,936960000,-1089006713,6104746877,NA,-6096521697,-724154800,-903604200,-757696000,-2385455000,957572000,-1427883000
SD,Sudan,US dollar at current prices,2012,809961708,1029819227,860611000,1984600000,959629632,782827226,NA,NA,123999017,4263628442,74636000,362301000,4066499000,9230318000,14168300,923032000,771808000,699267000,-219857519,176802406,NA,-4139629425,-287665000,-908863700,72541000,-1123989000,-5163819000,-6287808000
SD,Sudan,US dollar at current prices,2013,1411426892,1077973374,1019067000,1921731000,1880533510,819432075,NA,NA,216078792,4462994879,129952000,470307000,4789732000,9918068000,116120000,991807000,772991000,459617000,333453518,1061101435,NA,-4246916087,-340355000,-875687000,313374000,-902664000,-5128336000,-6031000000
SD,Sudan,US dollar at current prices,2014,1378731993,1940922654,1524862000,1916507000,1260165293,297274288,NA,NA,117779732,6867835606,141557000,556660000,4350210000,9211300000,416202000,921128000,967102000,438719000,-562190661,962891005,NA,-6750055874,-415103000,-504926000,528383000,-391645000,-4861090000,-5252735000
SD,Sudan,US dollar at current prices,2015,1729727717,1772804626,1599279000,1676073000,632127872,271525108,30470000,72976000,147763937,6272960289,88159000,444545000,3169011000,9508653000,531804000,963909000,948846000,194642000,-43076909,360602764,-42506000,-6125196352,-356386000,-432105000,754204000,-76794000,-6339642000,-6416436000
SD,Sudan,US dollar at current prices,2016,2066193166,1536450369,1491986000,1415063000,337344703,178493577,3030000,28105000,137477468,5817422029,220136000,428725000,3093639000,8323395000,260248000,755329000,1008574000,202904000,529742797,158851126,-25075000,-5679944561,-208589000,-495081000,805670000,76923000,-5229756000,-5152833000
SD,Sudan,US dollar at current prices,2017,2050498220,2245078795,1490556074,1428871155,583534412,941463229,2949375,NA,91433912,5974458775,333608165,447879599,4060976000,9163004000,124823022,916335182,1029175512,28614667,-194580575,-357928817,NA,-5883024863,-114271434,-791512160,1000560845,61684919,-5102028000,-5040343081
SL,Sierra Leone,US dollar at current prices,2008,NA,NA,58897639,112128920,NA,NA,NA,NA,NA,NA,4974639,24927000,215667000,534139000,20161800,62922400,33761200,24280200,NA,NA,NA,NA,-19952361,-42760600,9481000,-53231281,-318472000,-371703281
SL,Sierra Leone,US dollar at current prices,2009,NA,NA,100483782,123397000,NA,NA,NA,NA,NA,NA,50452882,21252700,230662000,520304000,24679600,88944800,25351300,13199500,NA,NA,NA,NA,29200182,-64265200,12151800,-22913218,-289642000,-312555218
SL,Sierra Leone,US dollar at current prices,2010,NA,NA,56480739,241790000,NA,NA,NA,NA,NA,NA,5417839,110781700,341226000,770037000,25260000,117915000,25802400,13093300,NA,NA,NA,NA,-105363861,-92655000,12709100,-185309261,-428811000,-614120261
SL,Sierra Leone,US dollar at current prices,2011,NA,NA,156699990,417725920,NA,NA,NA,NA,NA,NA,79897000,154627820,349709000,1716558000,32491200,249113000,44312300,13985100,NA,NA,NA,NA,-74730820,-216621800,30327200,-261025930,-1366849000,-1627874930
SL,Sierra Leone,US dollar at current prices,2012,NA,NA,175825480,518271000,NA,NA,NA,NA,NA,NA,103815780,253727000,1121866000,1603531000,25218100,249637000,46791600,14906900,NA,NA,NA,NA,-149911220,-224418900,31884700,-342445520,-481665000,-824110520
SL,Sierra Leone,US dollar at current prices,2013,NA,NA,219037000,680532000,NA,NA,NA,NA,NA,NA,103346000,396228000,1916973000,1779943000,49891000,263984000,65800000,20320000,NA,NA,NA,NA,-292882000,-214093000,45480000,-461495000,137030000,-324465000
SL,Sierra Leone,US dollar at current prices,2014,11345786,237038716,202450000,1230411000,241365607,309688795,NA,NA,26542014,1020573025,128604000,994160000,1552000000,1568000000,39208000,196535000,34639000,39716000,-225692930,-68323188,NA,-994031011,-865556000,-157327000,-5077000,-1027961000,-16000000,-1043961000
SL,Sierra Leone,US dollar at current prices,2015,71553541,379247332,198478000,870054000,1000947,205022437,NA,NA,20632631,890916291,117445000,673350000,512000000,1530000000,43574000,168179000,37459000,28525000,-307693791,-204021490,NA,-870283660,-555905000,-124605000,8934000,-671576000,-1018000000,-1689576000
SL,Sierra Leone,US dollar at current prices,2016,358276974,314021113,270103000,440189000,2359049,71605434,NA,NA,104934650,570343215,211169000,276737000,561000000,981000000,17597000,133818000,41337000,29633000,44255861,-69246385,NA,-465408565,-65568000,-116221000,11704000,-170086000,-420000000,-590086000
SL,Sierra Leone,US dollar at current prices,2017,507080067,365502474,NA,NA,5842474,18072303,NA,NA,148517134,541645789,NA,NA,794000000,926000000,NA,NA,NA,NA,141577593,-12229829,NA,-393128655,NA,NA,NA,NA,-132000000,NA
SN,Senegal,US dollar at current prices,2008,476265242,1777649012,1168588000,1388327000,828682967,1961006234,NA,10652000,842050977,2762673332,482129000,435301000,2170481000,6527603000,143299000,767008000,543160000,175366000,-1301383770,-1132323267,NA,-1920622355,46828000,-623709000,367794000,-219739000,-4357122000,-4576861000
SN,Senegal,US dollar at current prices,2009,562397080,1212061569,904745000,1107588000,502744953,1135024917,NA,2117810,757682569,2360173554,394357000,355305000,2017386000,4712899000,47798900,594278000,462593000,155892000,-649664489,-632279964,NA,-1602490985,39052000,-546479100,306701000,-202843000,-2695513000,-2898356000
SN,Senegal,US dollar at current prices,2010,586661701,1144183869,936323000,1075701000,583150323,1510707941,NA,1029730,783148179,2121927785,437349600,378919000,2161128000,4782240000,46196400,535922000,452777000,159830000,-557522168,-927557618,NA,-1338779606,58430600,-489725600,292947000,-139378000,-2621112000,-2760490000
SN,Senegal,US dollar at current prices,2011,812729500,1450665621,1028642000,1241835900,468695304,1916212453,523453,2973300,1011722128,2535539493,460440847,419419600,2541705000,5908917000,99678700,668654000,467999000,150789000,-637936121,-1447517149,-2449847,-1523817365,41021247,-568975300,317210000,-213193900,-3367212000,-3580405900
SN,Senegal,US dollar at current prices,2012,723577319,1651514627,1080134000,1297907000,464730300,2045640071,13776000,4184000,991053740,2732314785,533239000,407717000,2531665000,6434216000,126062000,741970000,407057000,144036000,-927937308,-1580909771,9592000,-1741261045,125522000,-615908000,263021000,-217773000,-3902551000,-4120324000
SN,Senegal,US dollar at current prices,2013,969173353,1684806994,1176512000,1410042000,548673199,2026524252,11930000,10381000,783555057,2833968173,580892000,453793000,2660988556,6552182262,145001000,796172000,438689000,149696000,-715633641,-1477851053,1549000,-2050413116,127099000,-651171000,288993000,-233530000,-3891193706,-4124723706
SN,Senegal,US dollar at current prices,2014,1019108839,1578266106,1162232000,1414740000,588189514,2022159061,16276000,10441000,792395515,2880748411,574603000,461753000,2750172137,6554900000,148388000,794286000,422964000,148260000,-559157267,-1433969547,5835000,-2088352896,112850000,-645898000,274704000,-252508000,-3804727863,-4057235863
SN,Senegal,US dollar at current prices,2015,869480496,1311608974,1030469754,1272040770,574855950,1413394663,14309058,8368948,750231149,2772429305,522483281,429058910,2611671966,5635812000,125316269,701243042,368361147,133369870,-442128478,-838538713,5940110,-2022198156,93424371,-575926773,234991277,-241571016,-3024140034,-3265711050
SN,Senegal,US dollar at current prices,2016,902054891,1379939708,1084136994,1279130521,458908317,1175434751,14463170,8897167,842630639,2888398516,552551181,442742045,2640276916,5445180000,127695280,681068792,389427363,146422516,-477884817,-716526434,5566003,-2045767877,109809136,-553373512,243004847,-194993527,-2804903084,-2999896611
SN,Senegal,US dollar at current prices,2017,1077176713,1719324070,NA,NA,666300283,1581829002,NA,NA,861093109,3217183288,NA,NA,2881344000,6519660000,NA,NA,NA,NA,-642147357,-915528719,NA,-2356090179,NA,NA,NA,NA,-3638316000,NA
ST,Sao Tome and Principe,US dollar at current prices,2008,5242154,31707255,9368291,18910390,4946412,27408410,NA,NA,443364,54717565,1475668,1597416,10632000,114045000,150393,17298100,7742230,14874,-26465101,-22461998,NA,-54274201,-121748,-17147707,7727356,-9542099,-103413000,-112955099
ST,Sao Tome and Principe,US dollar at current prices,2009,5818185,37970079,10072717,17285090,1851954,17033192,NA,NA,207999,48071829,1591451,1485111,8117000,103283000,162196,15787700,8319070,12279,-32151894,-15181238,NA,-47863830,106340,-15625504,8306791,-7212373,-95166000,-102378373
ST,Sao Tome and Principe,US dollar at current prices,2010,6080481,34327297,13020512,21597670,934,19256059,NA,NA,297648,58117477,1714842,1810467,10930000,112152000,174770,19735100,11130900,52103,-28246816,-19255125,NA,-57819829,-95625,-19560330,11078797,-8577158,-101222000,-109799158
ST,Sao Tome and Principe,US dollar at current prices,2011,5655945,44495407,18003000,27468230,5107887,23699717,NA,NA,272316,65278338,1880653,2946319,11042000,133712000,191667,24167800,15931200,354111,-38839462,-18591830,NA,-65006022,-1065666,-23976133,15577089,-9465230,-122670000,-132135230
ST,Sao Tome and Principe,US dollar at current prices,2012,5292619,44027041,17424000,24356000,52420,37630497,NA,NA,699670,48556767,2211000,1860000,12170000,131326000,225330,20100400,14987400,2396000,-38734422,-37578077,NA,-47857097,351000,-19875070,12591400,-6932000,-119156000,-126088000
ST,Sao Tome and Principe,US dollar at current prices,2013,6048566,47907256,36032000,43476000,78960,41745736,NA,43729,810732,62394674,5081000,21499000,12890000,152094000,332000,20613000,30620000,1320000,-41858690,-41666776,NA,-61583942,-16418000,-20281000,29300000,-7444000,-139204000,-146648000
ST,Sao Tome and Principe,US dollar at current prices,2014,10189118,56287759,69525000,77176000,13984,40616019,NA,12000,292833,72733845,13383000,34458000,17220000,169715687,171000,26014000,55973000,16693000,-46098641,-40602035,NA,-72441012,-21075000,-25843000,39280000,-7651000,-152495687,-160146687
ST,Sao Tome and Principe,US dollar at current prices,2015,8628686,45025592,77439000,62026000,120831,2120862,NA,5000,473665,63305837,14966000,20898000,11310000,141847245,367000,24522000,62107000,16600000,-36396906,-2000031,NA,-62832172,-5932000,-24155000,45507000,15413000,-130537245,-115124245
ST,Sao Tome and Principe,US dollar at current prices,2016,9273173,47196616,82020000,60451000,115281,2766695,NA,NA,1085479,68090384,12919000,19914000,13640000,139352022,285000,25160000,68815000,15376000,-37923443,-2651414,NA,-67004905,-6995000,-24875000,53439000,21569000,-125712022,-104143022
ST,Sao Tome and Principe,US dollar at current prices,2017,9113889,46117380,71593000,59292000,333524,30111555,NA,NA,1115173,70799010,4895000,17744000,15590436,147049579,754000,24350000,65944000,17198000,-37003491,-29778031,NA,-69683837,-12849000,-23596000,48746000,12301000,-131459143,-119158143
TD,Chad,US dollar at current prices,2008,NA,NA,128574568,1838009137,NA,NA,NA,NA,NA,NA,NA,NA,4168556000,2000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1709434569,2168556000,459121431
TD,Chad,US dollar at current prices,2009,NA,NA,233592896,1851071829,NA,NA,NA,NA,NA,NA,NA,NA,2800000000,2000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1617478933,800000000,-817478933
TD,Chad,US dollar at current prices,2010,NA,NA,272730297,2376210422,NA,NA,NA,NA,NA,NA,NA,NA,3600000000,2400000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2103480125,1200000000,-903480125
TD,Chad,US dollar at current prices,2011,NA,NA,293840228,2390442681,NA,NA,NA,NA,NA,NA,NA,NA,4800000000,3300000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2096602453,1500000000,-596602453
TD,Chad,US dollar at current prices,2012,NA,NA,161411973,2213661221,NA,NA,NA,NA,NA,NA,NA,NA,4800000000,2800000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2052249248,2000000000,-52249248
TD,Chad,US dollar at current prices,2013,NA,NA,189755359,3053300522,NA,NA,NA,NA,NA,NA,NA,NA,3800000000,3000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2863545163,800000000,-2063545163
TD,Chad,US dollar at current prices,2014,NA,NA,203457720,3133395305,NA,NA,NA,NA,NA,NA,NA,NA,4193728114,4400000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2929937585,-206271886,-3136209471
TD,Chad,US dollar at current prices,2015,NA,NA,187007903,2717331707,NA,NA,NA,NA,NA,NA,NA,NA,2899855056,3700000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2530323804,-800144944,-3330468748
TD,Chad,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989823408,2500000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-510176592,NA
TD,Chad,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343685784,1964504582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-620818798,NA
TG,Togo,US dollar at current prices,2008,124548327,162508541,253219900,357621990,151226613,307174349,6699,NA,285644866,701919911,104686901,85629000,852603254,1509387000,108998000,252972000,39528300,19021700,-37960214,-155947736,NA,-416275045,19057901,-143974000,20506600,-104402090,-656783746,-761185836
TG,Togo,US dollar at current prices,2009,123790972,165312689,264844100,374220315,130981568,196244152,NA,NA,381115994,809655820,105687200,94089315,903026000,1508526000,90834900,233186000,68322000,46945000,-41521717,-65262584,NA,-428539826,11597885,-142351100,21377000,-109376215,-605500000,-714876215
TG,Togo,US dollar at current prices,2010,123445220,180796968,289123200,395279950,90436823,228570430,6057,6035010,412983968,795414639,93083243,96987940,976221387,1682694734,130509000,246311000,65524900,45946000,-57351748,-138133607,-6028953,-382430671,-3904697,-115802000,19578900,-106156750,-706473347,-812630097
TG,Togo,US dollar at current prices,2011,175475204,248411620,464184000,467422000,146525853,335640607,4311000,3827000,496767816,1171829999,124176000,123949000,1178724000,2187274000,237951000,282190000,97747000,57456000,-72936416,-189114754,484000,-675062183,227000,-44239000,40291000,-3238000,-1008550000,-1011788000
TG,Togo,US dollar at current prices,2012,205552026,270698256,405382000,437201000,199906712,382931898,3426000,22552000,520163127,1008360263,83712000,76724000,1313741000,2380481000,207005000,304387000,111238000,33538000,-65146230,-183025186,-19126000,-488197136,6988000,-97382000,77700000,-31819000,-1066740000,-1098559000
TG,Togo,US dollar at current prices,2013,237102904,300636394,437001000,470796000,215559932,447338276,846000,7983000,650354569,1219365155,78576000,74218000,1521942000,2769411000,232143000,343387000,125436000,45208000,-63533490,-231778344,-7137000,-569010586,4358000,-111244000,80228000,-33795000,-1247469000,-1281264000
TG,Togo,US dollar at current prices,2014,208182103,269570698,439652000,426023000,148632372,332849370,562000,4677000,404974462,1150829261,91566000,82335000,1324110000,2526212000,222366000,298113000,125157000,40898000,-61388595,-184216998,-4115000,-745854799,9231000,-75747000,84259000,13629000,-1202102000,-1188473000
TG,Togo,US dollar at current prices,2015,226581232,284536742,442685000,372398000,112745028,265656343,201000,5803000,343517341,1180696003,125153000,63554000,1010113000,2334904000,203725000,265722000,113607000,37319000,-57955510,-152911315,-5602000,-837178662,61599000,-61997000,76288000,70287000,-1324791000,-1254504000
TG,Togo,US dollar at current prices,2016,196428310,244793024,481490056,397753997,95586260,247254044,328504,14289027,398161797,1206673433,144145900,79226309,1037998000,2265445000,217766317,265863158,119249334,38375503,-48364714,-151667784,-13960523,-808511636,64919591,-48096841,80873831,83736059,-1227447000,-1143710941
TG,Togo,US dollar at current prices,2017,235599454,311431249,NA,NA,89057710,265490103,NA,NA,389479839,1035991160,NA,NA,981604000,2355540000,NA,NA,NA,NA,-75831795,-176432393,NA,-646511321,NA,NA,NA,NA,-1373936000,NA
TL,Timor-Leste,US dollar at current prices,2008,NA,NA,22676400,102060000,NA,NA,NA,NA,NA,NA,8247267,43652400,12999000,268584000,438633,18816900,13990000,39590700,NA,NA,NA,NA,-35405133,-18378267,-25600700,-79383600,-255585000,-334968600
TL,Timor-Leste,US dollar at current prices,2009,NA,NA,23848000,291690000,NA,NA,NA,NA,NA,NA,6886579,194251100,8490000,295094000,501121,39315300,16460300,58123600,NA,NA,NA,NA,-187364521,-38814179,-41663300,-267842000,-286604000,-554446000
TL,Timor-Leste,US dollar at current prices,2010,NA,NA,30606900,449660000,NA,NA,NA,NA,NA,NA,5910697,356085400,16395000,246311000,785303,41985400,23910900,51589200,NA,NA,NA,NA,-350174703,-41200097,-27678300,-419053100,-229916000,-648969100
TL,Timor-Leste,US dollar at current prices,2011,NA,NA,25522400,709776000,NA,NA,NA,NA,NA,NA,6658794,613945800,13202000,318778000,753306,47298400,18110300,48531800,NA,NA,NA,NA,-607287006,-46545094,-30421500,-684253600,-305576000,-989829600
TL,Timor-Leste,US dollar at current prices,2012,NA,NA,30246300,464931000,NA,NA,NA,NA,NA,NA,8302668,316716800,30793000,664014000,769832,75694800,21173800,72519400,NA,NA,NA,NA,-308414132,-74924968,-51345600,-434684700,-633221000,-1067905700
TL,Timor-Leste,US dollar at current prices,2013,NA,NA,48878800,331081000,NA,NA,NA,NA,NA,NA,19188262,214783300,17670000,842789000,695738,75954600,28994800,40343100,NA,NA,NA,NA,-195595038,-75258862,-11348300,-282202200,-825119000,-1107321200
TL,Timor-Leste,US dollar at current prices,2014,NA,NA,61545000,358551000,NA,NA,NA,NA,NA,NA,25385000,211236000,15482722,858404591,921000,81801000,35238000,65514000,NA,NA,NA,NA,-185851000,-80880000,-30276000,-297006000,-842921869,-1139927869
TL,Timor-Leste,US dollar at current prices,2015,NA,NA,57156000,376669000,NA,NA,NA,NA,NA,NA,4500000,221695000,18048200,910000000,1541000,71717000,51114000,83257000,NA,NA,NA,NA,-217195000,-70176000,-32143000,-319513000,-891951800,-1211464800
TL,Timor-Leste,US dollar at current prices,2016,NA,NA,61713000,443606000,NA,NA,NA,NA,NA,NA,2321000,278315000,20045100,775000000,1640000,63168000,57752000,102122000,NA,NA,NA,NA,-275994000,-61528000,-44370000,-381893000,-754954900,-1136847900
TL,Timor-Leste,US dollar at current prices,2017,NA,NA,77173000,316363000,NA,NA,NA,NA,NA,NA,1958000,121584000,16693758,780000000,2340000,73578000,72875000,121202000,NA,NA,NA,NA,-119626000,-71238000,-48327000,-239190000,-763306242,-1002496242
TV,Tuvalu,US dollar at current prices,2008,NA,5973902,2699718,23040500,NA,5155010,NA,461340,NA,4088810,539636,10560870,200000,26395000,294922,4793200,1865160,7225090,NA,NA,NA,NA,-10021234,-4498278,-5359930,-20340782,-26195000,-46535782
TV,Tuvalu,US dollar at current prices,2009,NA,1979624,2271533,18836960,NA,7522898,NA,938576,NA,4434429,496844,7501914,300000,14000000,248849,4116300,1525840,6280170,NA,NA,NA,NA,-7005070,-3867451,-4754330,-16565427,-13700000,-30265427
TV,Tuvalu,US dollar at current prices,2010,NA,3622630,3185758,25802260,NA,3113758,NA,1420920,NA,2477298,548361,11707910,467000,22295000,291077,5265250,2346320,7408180,NA,NA,NA,NA,-11159549,-4974173,-5061860,-22616502,-21828000,-44444502
TV,Tuvalu,US dollar at current prices,2011,NA,5658176,3393632,34759000,NA,4882563,NA,1716180,NA,3872713,645142,18078370,251000,27180000,303980,5312030,2444510,9652940,NA,NA,NA,NA,-17433228,-5008050,-7208430,-31365368,-26929000,-58294368
TV,Tuvalu,US dollar at current prices,2012,NA,5660359,3568734,25371320,NA,4865246,NA,2098010,NA,3870778,615373,8698710,41000,20945000,284841,5075270,2668520,9499330,NA,NA,NA,NA,-8083337,-4790429,-6830810,-21802586,-20904000,-42706586
TV,Tuvalu,US dollar at current prices,2013,NA,3621233,3254373,17125018,NA,3124840,NA,1928830,NA,2478536,590314,4205128,43000,20689000,289809,4944680,2374250,6046380,NA,NA,NA,NA,-3614814,-4654871,-3672130,-13870645,-20646000,-34516645
TV,Tuvalu,US dollar at current prices,2014,NA,NA,3183400,14318621,NA,NA,NA,1612744,NA,NA,577442,3515973,241000,22148000,283488,4134372,2322469,5055532,NA,NA,NA,NA,-2938531,-3850884,-2733063,-11135221,-21907000,-33042221
TV,Tuvalu,US dollar at current prices,2015,NA,NA,2773720,15323158,NA,NA,NA,1725888,NA,NA,NA,NA,212000,36839000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12549438,-36627000,-49176438
TV,Tuvalu,US dollar at current prices,2016,NA,NA,2923593,18378513,NA,NA,NA,2070020,NA,NA,NA,NA,240000,28000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15454920,-27760000,-43214920
TV,Tuvalu,US dollar at current prices,2017,NA,NA,3137274,18616770,NA,NA,NA,2096856,NA,NA,NA,NA,100000,40000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15479496,-39900000,-55379496
TZ,Tanzania,US dollar at current prices,2008,1103591837,692236637,1965673900,1626921000,466727128,2523344409,NA,NA,732721885,3908146000,312355000,207190000,3121079000,7702680660,364633000,699030000,1288690000,720701000,411355200,-2056617281,NA,-3175424115,105165000,-334397000,567989000,338752900,-4581601660,-4242848760
TZ,Tanzania,US dollar at current prices,2009,979892330,640421867,1794842100,1684838100,553020454,1544332080,NA,NA,532468781,4161283087,300627100,313781100,2982405000,6410900000,334395000,604854000,1159820000,766203000,339470463,-991311626,NA,-3628814306,-13154000,-270459000,393617000,110004000,-3428495000,-3318491000
TZ,Tanzania,US dollar at current prices,2010,1175287419,867253198,2001439600,1842557200,1074710742,2295229025,NA,NA,823465046,4666361308,293631000,285238000,4050546000,7874200000,453299000,726892000,1254500000,830422000,308034221,-1220518283,NA,-3842896262,8393000,-273593000,424078000,158882400,-3823654000,-3664771600
TZ,Tanzania,US dollar at current prices,2011,1141024630,1192532730,2256440000,2157100000,1104904419,3687197755,NA,NA,758379157,5843271299,347280000,280640000,4734960000,10799400000,555955000,977860000,1353200000,898600000,-51508100,-2582293336,NA,-5084892142,66640000,-421905000,454600000,99340000,-6064440000,-5965100000
TZ,Tanzania,US dollar at current prices,2012,1729041482,1130377100,2753498300,2309798200,973515305,3921746720,NA,NA,930335777,6293167488,399680000,295865000,5075020000,11346000000,641123000,1046910000,1712700000,967023000,598664382,-2948231415,NA,-5362831711,103815000,-405787000,745677000,443700100,-6270980000,-5827279900
TZ,Tanzania,US dollar at current prices,2013,1499091120,1070710844,3169476000,2435500500,544121278,4969009150,NA,NA,813247237,6049054909,477314000,263755000,4558530000,12091471000,811757000,1137820000,1880405000,1033920000,428380276,-4424887872,NA,-5235807672,213559000,-326063000,846485000,733975500,-7532941000,-6798965500
TZ,Tanzania,US dollar at current prices,2014,2695406998,1334042204,3380034000,2599353000,856496876,3698944322,NA,NA,826848798,6955606803,467291000,334793000,4627500000,11993450658,902639000,1162960000,2010101000,1101600000,1361364794,-2842447446,NA,-6128758005,132498000,-260321000,908501000,780681000,-7365950658,-6585269658
TZ,Tanzania,US dollar at current prices,2015,2571472238,1145906952,3373103000,2601969000,697282176,2619912821,NA,NA,1154231030,6211043322,447155000,319032000,4889700000,10788896415,1023948000,1087647000,1902000000,1195290000,1425565286,-1922630645,NA,-5056812292,128123000,-63699000,706710000,771134000,-5899196415,-5128062415
TZ,Tanzania,US dollar at current prices,2016,1917174873,947489655,3570779000,2081463000,391821345,1517373248,NA,NA,775337716,5410749113,388062000,300561000,5146300000,9300457797,1051117000,948657000,2131600000,832245000,969685218,-1125551903,NA,-4635411397,87501000,102460000,1299355000,1489316000,-4154157797,-2664841797
TZ,Tanzania,US dollar at current prices,2017,1826507513,881913846,3837833945,1756985413,146455758,1603706682,NA,NA,662602402,5256385374,438753133,316090524,4343200000,10031865725,1130977947,764325874,2268102865,676569015,944593667,-1457250924,NA,-4593782972,122662609,366652073,1591533850,2080848532,-5688665725,-3607817193
UG,Uganda,US dollar at current prices,2008,1006053374,633509117,686701000,1233966400,92255505,917767551,NA,NA,579028635,2965150585,147403900,191472400,1724295000,4525859000,41018100,886951000,498279000,155543000,372544257,-825512046,NA,-2386121950,-44068500,-845932900,342736000,-547265400,-2801564000,-3348829400
UG,Uganda,US dollar at current prices,2009,889205626,571583962,856773000,1377241300,143721609,795110338,NA,NA,517952503,2874801932,148536000,294517300,1567614000,4247371000,41182800,891212000,667058000,191512000,317621664,-651388729,NA,-2356849429,-145981300,-850029200,475546000,-520468300,-2679757000,-3200225300
UG,Uganda,US dollar at current prices,2010,974586884,628577557,1033914000,1774188400,111528466,990739933,437000,3000,501325943,3033354086,207515000,395103400,1618603000,4664338000,42053800,1059120000,783909000,319965000,346009327,-879211467,434000,-2532028143,-187588400,-1017066200,463944000,-740274400,-3045735000,-3786009400
UG,Uganda,US dollar at current prices,2011,1323638459,817604317,1615255000,2441514000,148402269,1381529321,984000,49407000,679007667,3422564666,504627000,806304000,2159077000,5630875000,149858000,1181150000,959787000,404656000,506034142,-1233127052,-48423000,-2743556999,-301677000,-1031292000,555131000,-826259000,-3471798000,-4298057000
UG,Uganda,US dollar at current prices,2012,1236161996,719799107,1949520000,2460078000,182121931,1433331644,13045000,14059000,803169579,3653519126,609241000,701620000,2357493000,6044147000,191788000,1260200000,1135450000,484196000,516362889,-1251209713,-1014000,-2850349547,-92379000,-1068412000,651254000,-510558000,-3686654000,-4197212000
UG,Uganda,US dollar at current prices,2013,1438677818,745179132,1864727000,2392695000,170537017,1404407263,227000,6182000,760585436,3563403299,712999000,978441000,2407736000,5817510000,225092000,1200320000,926414000,207749000,693498686,-1233870246,-5955000,-2802817863,-265442000,-975228000,718665000,-527968000,-3409774000,-3937742000
UG,Uganda,US dollar at current prices,2014,1358892129,917423711,1988091000,2653391000,195721775,1533760633,77000,4114000,668263210,3620458544,868070000,1311832000,2261964444,6073527802,168217000,1148743000,951730000,188702000,441468418,-1338038858,-4037000,-2952195334,-443762000,-980526000,763028000,-665300000,-3811563358,-4476863358
UG,Uganda,US dollar at current prices,2015,1361042667,765277805,1787668000,2369406000,158834919,1117084755,NA,18879000,662093548,3644382961,631160000,1030734000,2267008685,5528117117,134560000,1134166000,1021948000,185627000,595764862,-958249836,NA,-2982289413,-399574000,-999606000,836321000,-581738000,-3261108432,-3842846432
UG,Uganda,US dollar at current prices,2016,1301034810,740607383,1624730000,1955938000,38776936,876906762,NA,1518000,608739484,3208390703,427191000,776556000,2482313415,4829459128,137191000,969392000,1060348000,208472000,560427427,-838129826,NA,-2599651219,-349365000,-832201000,851876000,-331208000,-2347145713,-2678353713
UG,Uganda,US dollar at current prices,2017,1765660101,932082070,1348678568,2025019561,198063837,1128536227,NA,1334451,519680829,3535071045,278055930,675220459,2901465680,5595903639,153003096,1131144984,917619542,217319667,833578031,-930472390,NA,-3015390216,-397164529,-978141888,700299875,-676340993,-2694437959,-3370778952
