Country,Country_code,Trade_flow,Units,Year,Agricultural_products_(GOOD),Commercial_services_(SERVICE),Fuels/Mining_products_(GOOD),Good-related_services_(SERVICE),Manufactured_products_(GOOD),Other_commercial_services_(SERVICE),Total_products_(GOOD),Transport_services_(SERVICE),Travel_service_(SERVICE)
TD,Chad,Imports,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,2500000000,NA,NA
TD,Chad,Imports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,1964504582,NA,NA
TG,Togo,Exports,US dollar at current prices,2008,124548327,253219900,151226613,6699,285644866,104686901,852603254,108998000,39528300
TG,Togo,Exports,US dollar at current prices,2009,123790972,264844100,130981568,0,381115994,105687200,903026000,90834900,68322000
TG,Togo,Exports,US dollar at current prices,2010,123445220,289123200,90436823,6057,412983968,93083243,976221387,130509000,65524900
TG,Togo,Exports,US dollar at current prices,2011,175475204,464184000,146525853,4311000,496767816,124176000,1178724000,237951000,97747000
TG,Togo,Exports,US dollar at current prices,2012,205552026,405382000,199906712,3426000,520163127,83712000,1313741000,207005000,111238000
TG,Togo,Exports,US dollar at current prices,2013,237102904,437001000,215559932,846000,650354569,78576000,1521942000,232143000,125436000
TG,Togo,Exports,US dollar at current prices,2014,208182103,439652000,148632372,562000,404974462,91566000,1324110000,222366000,125157000
TG,Togo,Exports,US dollar at current prices,2015,226581232,442685000,112745028,201000,343517341,125153000,1010113000,203725000,113607000
TG,Togo,Exports,US dollar at current prices,2016,196428310,481490056,95586260,328504,398161797,144145900,1037998000,217766317,119249334
TG,Togo,Exports,US dollar at current prices,2017,235599454,NA,89057710,NA,389479839,NA,981604000,NA,NA
TG,Togo,Imports,US dollar at current prices,2008,162508541,357621990,307174349,0,701919911,85629000,1509387000,252972000,19021700
TG,Togo,Imports,US dollar at current prices,2009,165312689,374220315,196244152,0,809655820,94089315,1508526000,233186000,46945000
TG,Togo,Imports,US dollar at current prices,2010,180796968,395279950,228570430,6035010,795414639,96987940,1682694734,246311000,45946000
TG,Togo,Imports,US dollar at current prices,2011,248411620,467422000,335640607,3827000,1171829999,123949000,2187274000,282190000,57456000
TG,Togo,Imports,US dollar at current prices,2012,270698256,437201000,382931898,22552000,1008360263,76724000,2380481000,304387000,33538000
TG,Togo,Imports,US dollar at current prices,2013,300636394,470796000,447338276,7983000,1219365155,74218000,2769411000,343387000,45208000
TG,Togo,Imports,US dollar at current prices,2014,269570698,426023000,332849370,4677000,1150829261,82335000,2526212000,298113000,40898000
TG,Togo,Imports,US dollar at current prices,2015,284536742,372398000,265656343,5803000,1180696003,63554000,2334904000,265722000,37319000
TG,Togo,Imports,US dollar at current prices,2016,244793024,397753997,247254044,14289027,1206673433,79226309,2265445000,265863158,38375503
TG,Togo,Imports,US dollar at current prices,2017,311431249,NA,265490103,NA,1035991160,NA,2355540000,NA,NA
TL,Timor-Leste,Exports,US dollar at current prices,2008,NA,22676400,NA,NA,NA,8247267,12999000,438633,13990000
TL,Timor-Leste,Exports,US dollar at current prices,2009,NA,23848000,NA,0,NA,6886579,8490000,501121,16460300
TL,Timor-Leste,Exports,US dollar at current prices,2010,NA,30606900,NA,0,NA,5910697,16395000,785303,23910900
TL,Timor-Leste,Exports,US dollar at current prices,2011,NA,25522400,NA,0,NA,6658794,13202000,753306,18110300
TL,Timor-Leste,Exports,US dollar at current prices,2012,NA,30246300,NA,0,NA,8302668,30793000,769832,21173800
TL,Timor-Leste,Exports,US dollar at current prices,2013,NA,48878800,NA,0,NA,19188262,17670000,695738,28994800
TL,Timor-Leste,Exports,US dollar at current prices,2014,NA,61545000,NA,0,NA,25385000,15482722,921000,35238000
TL,Timor-Leste,Exports,US dollar at current prices,2015,NA,57156000,NA,0,NA,4500000,18048200,1541000,51114000
TL,Timor-Leste,Exports,US dollar at current prices,2016,NA,61713000,NA,0,NA,2321000,20045100,1640000,57752000
TL,Timor-Leste,Exports,US dollar at current prices,2017,NA,77173000,NA,0,NA,1958000,16693758,2340000,72875000
TL,Timor-Leste,Imports,US dollar at current prices,2008,NA,102060000,NA,NA,NA,43652400,268584000,18816900,39590700
TL,Timor-Leste,Imports,US dollar at current prices,2009,NA,291690000,NA,0,NA,194251100,295094000,39315300,58123600
TL,Timor-Leste,Imports,US dollar at current prices,2010,NA,449660000,NA,0,NA,356085400,246311000,41985400,51589200
TL,Timor-Leste,Imports,US dollar at current prices,2011,NA,709776000,NA,0,NA,613945800,318778000,47298400,48531800
TL,Timor-Leste,Imports,US dollar at current prices,2012,NA,464931000,NA,0,NA,316716800,664014000,75694800,72519400
TL,Timor-Leste,Imports,US dollar at current prices,2013,NA,331081000,NA,0,NA,214783300,842789000,75954600,40343100
TL,Timor-Leste,Imports,US dollar at current prices,2014,NA,358551000,NA,0,NA,211236000,858404591,81801000,65514000
TL,Timor-Leste,Imports,US dollar at current prices,2015,NA,376669000,NA,0,NA,221695000,910000000,71717000,83257000
TL,Timor-Leste,Imports,US dollar at current prices,2016,NA,443606000,NA,0,NA,278315000,775000000,63168000,102122000
TL,Timor-Leste,Imports,US dollar at current prices,2017,NA,316363000,NA,0,NA,121584000,780000000,73578000,121202000
TV,Tuvalu,Exports,US dollar at current prices,2008,NA,2699718,NA,NA,NA,539636,200000,294922,1865160
TV,Tuvalu,Exports,US dollar at current prices,2009,NA,2271533,NA,NA,NA,496844,300000,248849,1525840
TV,Tuvalu,Exports,US dollar at current prices,2010,NA,3185758,NA,NA,NA,548361,467000,291077,2346320
TV,Tuvalu,Exports,US dollar at current prices,2011,NA,3393632,NA,NA,NA,645142,251000,303980,2444510
TV,Tuvalu,Exports,US dollar at current prices,2012,NA,3568734,NA,NA,NA,615373,41000,284841,2668520
TV,Tuvalu,Exports,US dollar at current prices,2013,NA,3254373,NA,NA,NA,590314,43000,289809,2374250
TV,Tuvalu,Exports,US dollar at current prices,2014,NA,3183400,NA,0,NA,577442,241000,283488,2322469
TV,Tuvalu,Exports,US dollar at current prices,2015,NA,2773720,NA,0,NA,NA,212000,NA,NA
TV,Tuvalu,Exports,US dollar at current prices,2016,NA,2923593,NA,0,NA,NA,240000,NA,NA
TV,Tuvalu,Exports,US dollar at current prices,2017,NA,3137274,NA,0,NA,NA,100000,NA,NA
TV,Tuvalu,Imports,US dollar at current prices,2008,5973902,23040500,5155010,461340,4088810,10560870,26395000,4793200,7225090
TV,Tuvalu,Imports,US dollar at current prices,2009,1979624,18836960,7522898,938576,4434429,7501914,14000000,4116300,6280170
TV,Tuvalu,Imports,US dollar at current prices,2010,3622630,25802260,3113758,1420920,2477298,11707910,22295000,5265250,7408180
TV,Tuvalu,Imports,US dollar at current prices,2011,5658176,34759000,4882563,1716180,3872713,18078370,27180000,5312030,9652940
TV,Tuvalu,Imports,US dollar at current prices,2012,5660359,25371320,4865246,2098010,3870778,8698710,20945000,5075270,9499330
TV,Tuvalu,Imports,US dollar at current prices,2013,3621233,17125018,3124840,1928830,2478536,4205128,20689000,4944680,6046380
TV,Tuvalu,Imports,US dollar at current prices,2014,NA,14318621,NA,1612744,NA,3515973,22148000,4134372,5055532
TV,Tuvalu,Imports,US dollar at current prices,2015,NA,15323158,NA,1725888,NA,NA,36839000,NA,NA
TV,Tuvalu,Imports,US dollar at current prices,2016,NA,18378513,NA,2070020,NA,NA,28000000,NA,NA
TV,Tuvalu,Imports,US dollar at current prices,2017,NA,18616770,NA,2096856,NA,NA,40000000,NA,NA
TZ,Tanzania,Exports,US dollar at current prices,2008,1103591837,1965673900,466727128,0,732721885,312355000,3121079000,364633000,1288690000
TZ,Tanzania,Exports,US dollar at current prices,2009,979892330,1794842100,553020454,0,532468781,300627100,2982405000,334395000,1159820000
TZ,Tanzania,Exports,US dollar at current prices,2010,1175287419,2001439600,1074710742,NA,823465046,293631000,4050546000,453299000,1254500000
TZ,Tanzania,Exports,US dollar at current prices,2011,1141024630,2256440000,1104904419,NA,758379157,347280000,4734960000,555955000,1353200000
TZ,Tanzania,Exports,US dollar at current prices,2012,1729041482,2753498300,973515305,NA,930335777,399680000,5075020000,641123000,1712700000
TZ,Tanzania,Exports,US dollar at current prices,2013,1499091120,3169476000,544121278,NA,813247237,477314000,4558530000,811757000,1880405000
TZ,Tanzania,Exports,US dollar at current prices,2014,2695406998,3380034000,856496876,NA,826848798,467291000,4627500000,902639000,2010101000
TZ,Tanzania,Exports,US dollar at current prices,2015,2571472238,3373103000,697282176,NA,1154231030,447155000,4889700000,1023948000,1902000000
TZ,Tanzania,Exports,US dollar at current prices,2016,1917174873,3570779000,391821345,NA,775337716,388062000,5146300000,1051117000,2131600000
TZ,Tanzania,Exports,US dollar at current prices,2017,1826507513,3837833945,146455758,NA,662602402,438753133,4343200000,1130977947,2268102865
TZ,Tanzania,Imports,US dollar at current prices,2008,692236637,1626921000,2523344409,0,3908146000,207190000,7702680660,699030000,720701000
TZ,Tanzania,Imports,US dollar at current prices,2009,640421867,1684838100,1544332080,0,4161283087,313781100,6410900000,604854000,766203000
TZ,Tanzania,Imports,US dollar at current prices,2010,867253198,1842557200,2295229025,NA,4666361308,285238000,7874200000,726892000,830422000
TZ,Tanzania,Imports,US dollar at current prices,2011,1192532730,2157100000,3687197755,NA,5843271299,280640000,10799400000,977860000,898600000
TZ,Tanzania,Imports,US dollar at current prices,2012,1130377100,2309798200,3921746720,NA,6293167488,295865000,11346000000,1046910000,967023000
TZ,Tanzania,Imports,US dollar at current prices,2013,1070710844,2435500500,4969009150,NA,6049054909,263755000,12091471000,1137820000,1033920000
TZ,Tanzania,Imports,US dollar at current prices,2014,1334042204,2599353000,3698944322,NA,6955606803,334793000,11993450658,1162960000,1101600000
TZ,Tanzania,Imports,US dollar at current prices,2015,1145906952,2601969000,2619912821,NA,6211043322,319032000,10788896415,1087647000,1195290000
TZ,Tanzania,Imports,US dollar at current prices,2016,947489655,2081463000,1517373248,NA,5410749113,300561000,9300457797,948657000,832245000
TZ,Tanzania,Imports,US dollar at current prices,2017,881913846,1756985413,1603706682,NA,5256385374,316090524,10031865725,764325874,676569015
UG,Uganda,Exports,US dollar at current prices,2008,1006053374,686701000,92255505,0,579028635,147403900,1724295000,41018100,498279000
UG,Uganda,Exports,US dollar at current prices,2009,889205626,856773000,143721609,0,517952503,148536000,1567614000,41182800,667058000
UG,Uganda,Exports,US dollar at current prices,2010,974586884,1033914000,111528466,437000,501325943,207515000,1618603000,42053800,783909000
UG,Uganda,Exports,US dollar at current prices,2011,1323638459,1615255000,148402269,984000,679007667,504627000,2159077000,149858000,959787000
UG,Uganda,Exports,US dollar at current prices,2012,1236161996,1949520000,182121931,13045000,803169579,609241000,2357493000,191788000,1135450000
UG,Uganda,Exports,US dollar at current prices,2013,1438677818,1864727000,170537017,227000,760585436,712999000,2407736000,225092000,926414000
UG,Uganda,Exports,US dollar at current prices,2014,1358892129,1988091000,195721775,77000,668263210,868070000,2261964444,168217000,951730000
UG,Uganda,Exports,US dollar at current prices,2015,1361042667,1787668000,158834919,0,662093548,631160000,2267008685,134560000,1021948000
UG,Uganda,Exports,US dollar at current prices,2016,1301034810,1624730000,38776936,0,608739484,427191000,2482313415,137191000,1060348000
UG,Uganda,Exports,US dollar at current prices,2017,1765660101,1348678568,198063837,0,519680829,278055930,2901465680,153003096,917619542
UG,Uganda,Imports,US dollar at current prices,2008,633509117,1233966400,917767551,0,2965150585,191472400,4525859000,886951000,155543000
UG,Uganda,Imports,US dollar at current prices,2009,571583962,1377241300,795110338,0,2874801932,294517300,4247371000,891212000,191512000
UG,Uganda,Imports,US dollar at current prices,2010,628577557,1774188400,990739933,3000,3033354086,395103400,4664338000,1059120000,319965000
UG,Uganda,Imports,US dollar at current prices,2011,817604317,2441514000,1381529321,49407000,3422564666,806304000,5630875000,1181150000,404656000
UG,Uganda,Imports,US dollar at current prices,2012,719799107,2460078000,1433331644,14059000,3653519126,701620000,6044147000,1260200000,484196000
UG,Uganda,Imports,US dollar at current prices,2013,745179132,2392695000,1404407263,6182000,3563403299,978441000,5817510000,1200320000,207749000
UG,Uganda,Imports,US dollar at current prices,2014,917423711,2653391000,1533760633,4114000,3620458544,1311832000,6073527802,1148743000,188702000
UG,Uganda,Imports,US dollar at current prices,2015,765277805,2369406000,1117084755,18879000,3644382961,1030734000,5528117117,1134166000,185627000
UG,Uganda,Imports,US dollar at current prices,2016,740607383,1955938000,876906762,1518000,3208390703,776556000,4829459128,969392000,208472000
UG,Uganda,Imports,US dollar at current prices,2017,932082070,2025019561,1128536227,1334451,3535071045,675220459,5595903639,1131144984,217319667
VU,Vanuatu,Exports,US dollar at current prices,2008,NA,225182530,NA,NA,NA,28610930,56717000,27445600,169126000
VU,Vanuatu,Exports,US dollar at current prices,2009,28498650,240905600,1829841,NA,6240614,20782500,56693000,29734100,190389000
VU,Vanuatu,Exports,US dollar at current prices,2010,39536280,271095680,171951,NA,4977782,22472580,48764000,31533100,217090000
VU,Vanuatu,Exports,US dollar at current prices,2011,56001734,278638000,1040653,NA,5219973,22438000,67330000,33066800,223134000
VU,Vanuatu,Exports,US dollar at current prices,2012,NA,295087000,NA,NA,NA,21330300,54727000,32407200,241349000
VU,Vanuatu,Exports,US dollar at current prices,2013,NA,338672000,NA,NA,NA,17834000,38535000,33869100,286969000
VU,Vanuatu,Exports,US dollar at current prices,2014,NA,319948000,NA,NA,NA,17694000,62901762,44953000,257300000
VU,Vanuatu,Exports,US dollar at current prices,2015,NA,277493000,NA,NA,NA,15573000,38814341,34269000,227650000
VU,Vanuatu,Exports,US dollar at current prices,2016,NA,326608951,NA,NA,NA,NA,50303974,NA,NA
VU,Vanuatu,Exports,US dollar at current prices,2017,NA,344243842,NA,NA,NA,NA,38494478,NA,NA
VU,Vanuatu,Imports,US dollar at current prices,2008,NA,128559760,NA,NA,NA,15870000,313571000,84028100,28662200
VU,Vanuatu,Imports,US dollar at current prices,2009,58677410,105901240,37321600,NA,173904066,18002000,294100000,63414500,24484100
VU,Vanuatu,Imports,US dollar at current prices,2010,67660449,123399000,38952778,NA,161685182,26947970,285064000,66630900,29820000
VU,Vanuatu,Imports,US dollar at current prices,2011,73582836,143450650,52637105,NA,146599112,34592950,304302000,73639800,35217900
VU,Vanuatu,Imports,US dollar at current prices,2012,NA,145034266,NA,NA,NA,35985966,296458000,71970000,37077800
VU,Vanuatu,Imports,US dollar at current prices,2013,NA,147548000,NA,NA,NA,33302000,313380000,72964700,41281000
VU,Vanuatu,Imports,US dollar at current prices,2014,NA,142833000,NA,3362000,NA,28374000,313314313,74324000,36772000
VU,Vanuatu,Imports,US dollar at current prices,2015,NA,177186000,NA,1604000,NA,38678000,366638478,106870000,30034000
VU,Vanuatu,Imports,US dollar at current prices,2016,NA,151272327,NA,NA,NA,NA,421800000,NA,NA
VU,Vanuatu,Imports,US dollar at current prices,2017,NA,127517630,NA,NA,NA,NA,387360000,NA,NA
YE,Yemen,Exports,US dollar at current prices,2008,397611273,1048940000,6741678364,0,444333581,117620000,7583784000,45320000,886000000
YE,Yemen,Exports,US dollar at current prices,2009,385709808,1084550000,5608961702,0,253859348,140230000,6258955000,45320000,899000000
YE,Yemen,Exports,US dollar at current prices,2010,477946013,1470740000,5682746201,0,247433780,117940000,8100000000,191800000,1161000000
YE,Yemen,Exports,US dollar at current prices,2011,544836261,1110630000,6140937366,0,261783613,130134000,9700000000,200500000,780000000
YE,Yemen,Exports,US dollar at current prices,2012,457802999,1412276000,6339091111,0,261509374,327763000,8300000000,236513000,848000000
YE,Yemen,Exports,US dollar at current prices,2013,452190755,1551384000,5999790337,0,180467894,379721000,8300000000,231663000,940000000
YE,Yemen,Exports,US dollar at current prices,2014,491643195,1506907000,5761730759,0,544238672,222741000,7792000000,258086000,1026080000
YE,Yemen,Exports,US dollar at current prices,2015,315473157,562405000,1403623200,0,189773855,75877000,1911000000,86528000,400000000
YE,Yemen,Exports,US dollar at current prices,2016,61246908,NA,283175933,NA,26245099,NA,371000000,NA,NA
YE,Yemen,Exports,US dollar at current prices,2017,199588982,NA,922802433,NA,85526482,NA,1209000000,NA,NA
YE,Yemen,Imports,US dollar at current prices,2008,2673188495,2289140000,3089461106,NA,4689411301,998360000,10546160000,1108230000,182550000
YE,Yemen,Imports,US dollar at current prices,2009,2632944957,2025420000,1972156221,NA,4564555950,869670000,9184847000,941660000,214090000
YE,Yemen,Imports,US dollar at current prices,2010,2920364307,2102900000,1992487631,NA,4318148986,880590000,9255368000,1039510000,182800000
YE,Yemen,Imports,US dollar at current prices,2011,3234783651,2112070000,3107921916,NA,3688990910,875620000,11260000000,1054350000,182100000
YE,Yemen,Imports,US dollar at current prices,2012,3713938812,2296097200,3102778463,NA,4037304839,850879700,13273000000,1372590000,72627500
YE,Yemen,Imports,US dollar at current prices,2013,3916539228,2208453700,270955808,NA,4859943366,817868400,13273000000,1304580000,86005300
YE,Yemen,Imports,US dollar at current prices,2014,4947653740,2697249000,323024237,NA,6552445202,1111257000,12042000000,1509366000,76626000
YE,Yemen,Imports,US dollar at current prices,2015,3076628500,1246495000,673219650,NA,2639702516,429276000,6573000000,744856000,72363000
YE,Yemen,Imports,US dollar at current prices,2016,3074748190,NA,418253940,NA,3293605897,NA,6937000000,NA,NA
YE,Yemen,Imports,US dollar at current prices,2017,3197254845,NA,466520015,NA,3260540427,NA,7024000000,NA,NA
ZM,Zambia,Exports,US dollar at current prices,2008,340685067,618542000,4094046610,NA,635242715,46178000,5098688000,30098000,542266000
ZM,Zambia,Exports,US dollar at current prices,2009,383919362,528549000,3445728054,NA,437090529,28081000,4312055000,26217000,474251000
ZM,Zambia,Exports,US dollar at current prices,2010,492135509,570852000,5992414780,NA,644297602,34398000,7200267000,44745000,491709000
ZM,Zambia,Exports,US dollar at current prices,2011,782497494,665404000,7041434554,NA,1088722081,58092000,9000946000,52523000,554960000
ZM,Zambia,Exports,US dollar at current prices,2012,1214037759,990096000,6687508503,13400000,1293854211,401589000,9364653000,57060000,518048000
ZM,Zambia,Exports,US dollar at current prices,2013,1282191501,758019000,7316840938,NA,1792379184,141771000,10606851708,64740000,551508000
ZM,Zambia,Exports,US dollar at current prices,2014,849605981,850866000,7466794727,NA,1239919229,148205000,9694202351,61119000,641542000
ZM,Zambia,Exports,US dollar at current prices,2015,700818800,861512000,5400907401,NA,766912143,157710000,7011826257,43655000,660147000
ZM,Zambia,Exports,US dollar at current prices,2016,730399276,885103000,4900311242,0,862296191,164300000,6516387525,38211000,682592000
ZM,Zambia,Exports,US dollar at current prices,2017,648863516,864774985,6371360207,0,1037973626,163586979,8150692022,48635718,652552289
ZM,Zambia,Imports,US dollar at current prices,2008,306101593,804952000,1470125473,NA,3239792712,248191000,5060483000,439111000,117650000
ZM,Zambia,Imports,US dollar at current prices,2009,271617506,640203000,1032772759,NA,2471696299,199237000,3831582000,345154000,95812000
ZM,Zambia,Imports,US dollar at current prices,2010,281187289,849416000,1734990447,NA,3281349255,270683000,5320834000,474224000,104509000
ZM,Zambia,Imports,US dollar at current prices,2011,404863160,1052003000,1787297638,12879000,4968912511,262338000,7177788000,665847000,110939000
ZM,Zambia,Imports,US dollar at current prices,2012,537484060,1290462000,2211723015,17449000,6021824893,283270000,8805153000,824748000,164999000
ZM,Zambia,Imports,US dollar at current prices,2013,499754438,1770153000,2820175015,13700000,6821899524,609636000,10586326204,937161000,209656000
ZM,Zambia,Imports,US dollar at current prices,2014,506144247,1595538000,2988098685,14599000,6032216304,455882000,9706949667,902821000,222235000
ZM,Zambia,Imports,US dollar at current prices,2015,515473699,1380618000,2399776168,15539000,5496661647,305364000,8481878613,825257000,234458000
ZM,Zambia,Imports,US dollar at current prices,2016,454652225,1338399000,2467198697,16559000,4615088487,305351000,7556331567,769136000,247354000
ZM,Zambia,Imports,US dollar at current prices,2017,529560626,1464494110,2526932910,NA,5633532832,334718282,8694718005,888366940,223288174
