Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
RW,Rwanda,US dollar at current prices,2008,101.094411,146.961868,350.747,403.389,137.440617,86.649441,NA,NA,21.594341,756.797476,12.758,7.52,267.67,1173.97,151.989,325.876,186,69.9929,-45.867457,50.791176,NA,-735.203135,5.238,-173.887,116.0071,-52.642,-906.3,-958.942
RW,Rwanda,US dollar at current prices,2009,111.618788,165.174579,264.819,439.545,71.278046,103.505851,NA,NA,50.164575,840.084166,15.909,11.29,235,1308.46,74.453,356.425,174.458,71.8307,-53.555791,-32.227805,NA,-789.919591,4.619,-281.972,102.6273,-174.726,-1073.46,-1248.186
RW,Rwanda,US dollar at current prices,2010,114.661753,237.794825,244.39,442.235,100.698616,103.609132,NA,NA,26.175853,1063.453719,13.305,14.426,297.28,1431.04,29.4358,350.8,201.649,77.0098,-123.133072,-2.910516,NA,-1037.277866,-1.121,-321.3642,124.6392,-197.845,-1133.76,-1331.605
RW,Rwanda,US dollar at current prices,2011,170.432513,293.334328,355.747,530.022,186.336892,154.820555,NA,NA,42.828383,1059.00099,53.229,35.09,464.2,2039.09,50.719,405.742,251.8,89.19,-122.901815,31.516337,NA,-1016.172607,18.139,-355.023,162.61,-174.275,-1574.89,-1749.165
RW,Rwanda,US dollar at current prices,2012,243.261334,358.977177,359.0493,425.258,192.201424,150.750925,NA,NA,71.349704,1292.380904,17.355,21.75,590.8,2299.66,59.897,324.935,281.8,78.573,-115.715843,41.450499,NA,-1221.0312,-4.395,-265.038,203.227,-66.2087,-1708.86,-1775.0687
RW,Rwanda,US dollar at current prices,2013,248.435732,391.375824,386.953,471.906,302.519925,142.022251,NA,NA,57.130343,1455.546613,18.11,8.398,703,2301.61,75.242,384.445,293.6,79.063,-142.940092,160.497674,NA,-1398.41627,9.712,-309.203,214.537,-84.953,-1598.61,-1683.563
RW,Rwanda,US dollar at current prices,2014,227.466021,399.858414,400.598,516.544,309.403408,107.576151,NA,NA,108.884905,1435.845025,18.82,23.142,723.1,2469.76,78.078,409.577,303.7,83.826,-172.392393,201.827257,NA,-1326.96012,-4.322,-331.499,219.874,-115.946,-1746.66,-1862.606
RW,Rwanda,US dollar at current prices,2015,251.698363,372.486872,567.11,946.051,210.344892,59.83584,6.442,12.904,86.863194,1425.51197,96.118,272.977,683.7,2381.59,96.826,407.072,367.724,253.098,-120.788509,150.509052,-6.462,-1338.648776,-176.859,-310.246,114.626,-378.941,-1697.89,-2076.831
RW,Rwanda,US dollar at current prices,2016,260.249396,367.848951,573.906,976.235,200.023145,54.325161,5.964,49.835,81.628096,1355.012286,86.585,261.086,745,2495.47,91.57,399.561,389.788,265.753,-107.599555,145.697984,-43.871,-1273.38419,-174.501,-307.991,124.035,-402.329,-1750.47,-2152.799
RW,Rwanda,US dollar at current prices,2017,415.435267,289.298498,728.704,903.847,319.296298,42.724568,9.717,89.083,130.302665,1065.663007,86.438,116.04,1189.241084,1962.587419,194.428,400.135,438.121,298.588,126.136769,276.57173,-79.366,-935.360342,-29.602,-205.707,139.533,-175.143,-773.346335,-948.489335
SB,Solomon Islands,US dollar at current prices,2008,208.253116,71.919668,44.315,111.24031,0.426352,82.345616,NA,0.680748,0.412159,151.917941,9.81659,36.501262,210.06412,328.175433,7.05031,40.049,27.448,34.0093,136.333448,-81.919264,NA,-151.505782,-26.684672,-32.99869,-6.5613,-66.92531,-118.111313,-185.036623
SB,Solomon Islands,US dollar at current prices,2009,161.870935,65.8128,55.144,100.9575,0.097974,46.406096,NA,0.205721,1.863677,101.16194,8.00481,33.416079,164.805,268.075,13.8142,35.583,33.325,31.7527,96.058135,-46.308122,NA,-99.298263,-25.411269,-21.7688,1.5723,-45.8135,-103.27,-149.0835
SB,Solomon Islands,US dollar at current prices,2010,203.909542,87.610641,89.101,179.53973,0.31308,72.805582,NA,0.879085,7.91372,166.378592,13.732,86.53,223.744,404.348,32.1174,44.8911,43.251,47.2388,116.298901,-72.492502,NA,-158.464872,-72.798,-12.7737,-3.9878,-90.43873,-180.604,-271.04273
SB,Solomon Islands,US dollar at current prices,2011,338.656753,97.640555,108.447,183.43635,0.965128,88.578572,NA,1.64376,3.651994,261.962244,30.99396,66.64279,418.242082,468.53,20.1952,50.2384,57.258,64.9114,241.016198,-87.613444,NA,-258.31025,-35.64883,-30.0432,-7.6534,-74.98935,-50.287918,-125.277268
SB,Solomon Islands,US dollar at current prices,2012,344.597113,109.16263,114.584,188.2704,2.258641,134.685032,NA,1.82892,6.838874,241.084305,33.10201,68.406,499.91,485.89,27.3588,50.1019,54.122,67.9329,235.434483,-132.426391,NA,-234.245431,-35.30399,-22.7431,-13.8109,-73.6864,14.02,-59.6664
SB,Solomon Islands,US dollar at current prices,2013,286.888544,105.842242,123.24,235.256,0.760323,173.727079,0.010414,12.6471,1.233308,106.869724,33.087946,92.26,486.647,537.157,29.531,62.607,60.611,67.7416,181.046302,-172.966756,-12.636686,-105.636416,-59.172054,-33.076,-7.1306,-112.016,-50.51,-162.526
SB,Solomon Islands,US dollar at current prices,2014,65.38404,106.017146,109.696,216.988,1.162701,119.348574,0.022,13.283,3.256292,85.085564,32.333,73.242,458.516539,499.251446,21.316,66.023,56.026,64.44,-40.633106,-118.185873,-13.261,-81.829272,-40.909,-44.707,-8.414,-107.292,-40.734907,-148.026907
SB,Solomon Islands,US dollar at current prices,2015,211.630374,115.563706,99.324,176.175,2.815756,75.765859,NA,1.213,10.778969,173.542429,21.818,57.32,400.400592,454.842785,26.512,57.29,50.994,60.353,96.066668,-72.950103,NA,-162.76346,-35.502,-30.778,-9.359,-76.851,-54.442193,-131.293193
SB,Solomon Islands,US dollar at current prices,2016,399.646005,113.701054,115.145,196.74,0.75363,74.584108,NA,1.717,32.870468,265.198039,22.965,65.539,437.303074,454.69628,33.442,54.816,58.738,74.667,285.944951,-73.830478,NA,-232.327571,-42.574,-21.374,-15.929,-81.595,-17.393206,-98.988206
SB,Solomon Islands,US dollar at current prices,2017,445.325763,144.781631,134.455,201.995,21.100773,81.77122,NA,1.856,30.022919,344.040402,27.939,73.259,499.714683,571.114532,39.948,54.296,66.568,72.584,300.544132,-60.670447,NA,-314.017483,-45.32,-14.348,-6.016,-67.54,-71.399849,-138.939849
SD,Sudan,US dollar at current prices,2008,434.30824,1261.022708,381.588,2464.2786,8998.681379,45.510013,NA,NA,64.738364,7842.961784,108.8571,261.59,11670.524,9351.54,17.4199,935.154,255.311,1267.53,-826.714468,8953.171366,NA,-7778.22342,-152.7329,-917.7341,-1012.219,-2082.6906,2318.984,236.2934
SD,Sudan,US dollar at current prices,2009,560.605602,1375.637349,283.3341,2079.3866,7171.194109,424.80905,NA,NA,67.278799,6669.894206,44.83793,242.099,8257,9690.9,7.82517,969.092,230.671,868.2,-815.031747,6746.385059,NA,-6602.615407,-197.26107,-961.26683,-637.529,-1796.0525,-1433.9,-3229.9525
SD,Sudan,US dollar at current prices,2010,522.871378,3160.473111,212.2743,2406.31,9808.96668,843.438087,NA,NA,36.690054,6035.855868,125.23818,275.198,11404,10044.77,4.70622,1004.48,82.3299,1126.64,-2637.601733,8965.5285929999991,NA,-5999.165814,-149.95982,-999.77378,-1044.3101,-2194.0357,1359.23,-834.8057
SD,Sudan,US dollar at current prices,2011,666.631289,1755.638002,300.212,2685.667,7442.587088,1337.840211,NA,NA,44.332575,6140.854272,100.9662,825.121,10193.432,9235.86,19.9818,923.586,179.264,936.96,-1089.006713,6104.746877,NA,-6096.521697,-724.1548,-903.6042,-757.696,-2385.455,957.572,-1427.883
SD,Sudan,US dollar at current prices,2012,809.961708,1029.819227,860.611,1984.6,959.629632,782.827226,NA,NA,123.999017,4263.628442,74.636,362.301,4066.499,9230.318,14.1683,923.032,771.808,699.267,-219.857519,176.802406,NA,-4139.629425,-287.665,-908.8637,72.541,-1123.989,-5163.819,-6287.808
SD,Sudan,US dollar at current prices,2013,1411.426892,1077.973374,1019.067,1921.731,1880.53351,819.432075,NA,NA,216.078792,4462.994879,129.952,470.307,4789.732,9918.068,116.12,991.807,772.991,459.617,333.453518,1061.101435,NA,-4246.916087,-340.355,-875.687,313.374,-902.664,-5128.336,-6031
SD,Sudan,US dollar at current prices,2014,1378.731993,1940.922654,1524.862,1916.507,1260.165293,297.274288,NA,NA,117.779732,6867.835606,141.557,556.66,4350.21,9211.3,416.202,921.128,967.102,438.719,-562.190661,962.891005,NA,-6750.055874,-415.103,-504.926,528.383,-391.645,-4861.09,-5252.735
SD,Sudan,US dollar at current prices,2015,1729.727717,1772.804626,1599.279,1676.073,632.127872,271.525108,30.47,72.976,147.763937,6272.960289,88.159,444.545,3169.011,9508.653,531.804,963.909,948.846,194.642,-43.076909,360.602764,-42.506,-6125.196352,-356.386,-432.105,754.204,-76.794,-6339.642,-6416.436
SD,Sudan,US dollar at current prices,2016,2066.193166,1536.450369,1491.986,1415.063,337.344703,178.493577,3.03,28.105,137.477468,5817.422029,220.136,428.725,3093.639,8323.395,260.248,755.329,1008.574,202.904,529.742797,158.851126,-25.075,-5679.944561,-208.589,-495.081,805.67,76.923,-5229.756,-5152.833
SD,Sudan,US dollar at current prices,2017,2050.49822,2245.078795,1490.556074,1428.871155,583.534412,941.463229,2.949375,NA,91.433912,5974.458775,333.608165,447.879599,4060.976,9163.004,124.823022,916.335182,1029.175512,28.614667,-194.580575,-357.928817,NA,-5883.024863,-114.271434,-791.51216,1000.560845,61.684919,-5102.028,-5040.343081
SL,Sierra Leone,US dollar at current prices,2008,NA,NA,58.897639,112.12892,NA,NA,NA,NA,NA,NA,4.974639,24.927,215.667,534.139,20.1618,62.9224,33.7612,24.2802,NA,NA,NA,NA,-19.952361,-42.7606,9.481,-53.231281,-318.472,-371.703281
SL,Sierra Leone,US dollar at current prices,2009,NA,NA,100.483782,123.397,NA,NA,NA,NA,NA,NA,50.452882,21.2527,230.662,520.304,24.6796,88.9448,25.3513,13.1995,NA,NA,NA,NA,29.200182,-64.2652,12.1518,-22.913218,-289.642,-312.555218
SL,Sierra Leone,US dollar at current prices,2010,NA,NA,56.480739,241.79,NA,NA,NA,NA,NA,NA,5.417839,110.7817,341.226,770.037,25.26,117.915,25.8024,13.0933,NA,NA,NA,NA,-105.363861,-92.655,12.7091,-185.309261,-428.811,-614.120261
SL,Sierra Leone,US dollar at current prices,2011,NA,NA,156.69999,417.72592,NA,NA,NA,NA,NA,NA,79.897,154.62782,349.709,1716.558,32.4912,249.113,44.3123,13.9851,NA,NA,NA,NA,-74.73082,-216.6218,30.3272,-261.02593,-1366.849,-1627.87493
SL,Sierra Leone,US dollar at current prices,2012,NA,NA,175.82548,518.271,NA,NA,NA,NA,NA,NA,103.81578,253.727,1121.866,1603.531,25.2181,249.637,46.7916,14.9069,NA,NA,NA,NA,-149.91122,-224.4189,31.8847,-342.44552,-481.665,-824.11052
SL,Sierra Leone,US dollar at current prices,2013,NA,NA,219.037,680.532,NA,NA,NA,NA,NA,NA,103.346,396.228,1916.973,1779.943,49.891,263.984,65.8,20.32,NA,NA,NA,NA,-292.882,-214.093,45.48,-461.495,137.03,-324.465
SL,Sierra Leone,US dollar at current prices,2014,11.345786,237.038716,202.45,1230.411,241.365607,309.688795,NA,NA,26.542014000000002,1020.573025,128.604,994.16,1552,1568,39.208,196.535,34.639,39.716,-225.69293,-68.323188,NA,-994.031011,-865.556,-157.327,-5.077,-1027.961,-16,-1043.961
SL,Sierra Leone,US dollar at current prices,2015,71.553541,379.247332,198.478,870.054,1.000947,205.022437,NA,NA,20.632631,890.916291,117.445,673.35,512,1530,43.574,168.179,37.459,28.525,-307.693791,-204.02149,NA,-870.28366,-555.905,-124.605,8.934,-671.576,-1018,-1689.576
SL,Sierra Leone,US dollar at current prices,2016,358.276974,314.021113,270.103,440.189,2.359049,71.605434,NA,NA,104.93465,570.343215,211.169,276.737,561,981,17.597,133.818,41.337,29.633,44.255861,-69.246385,NA,-465.408565,-65.568,-116.221,11.704,-170.086,-420,-590.086
SL,Sierra Leone,US dollar at current prices,2017,507.080067,365.502474,NA,NA,5.842474,18.072303,NA,NA,148.517134,541.645789,NA,NA,794,926,NA,NA,NA,NA,141.577593,-12.229829,NA,-393.128655,NA,NA,NA,NA,-132,NA
SN,Senegal,US dollar at current prices,2008,476.265242,1777.649012,1168.588,1388.327,828.682967,1961.006234,NA,10.652,842.050977,2762.673332,482.129,435.301,2170.481,6527.603,143.299,767.008,543.16,175.366,-1301.38377,-1132.323267,NA,-1920.622355,46.828,-623.709,367.794,-219.739,-4357.122,-4576.861
SN,Senegal,US dollar at current prices,2009,562.39708,1212.061569,904.745,1107.588,502.744953,1135.024917,NA,2.11781,757.682569,2360.173554,394.357,355.305,2017.386,4712.899,47.7989,594.278,462.593,155.892,-649.664489,-632.279964,NA,-1602.490985,39.052,-546.4791,306.701,-202.843,-2695.513,-2898.356
SN,Senegal,US dollar at current prices,2010,586.661701,1144.183869,936.323,1075.701,583.150323,1510.707941,NA,1.02973,783.148179,2121.927785,437.3496,378.919,2161.128,4782.24,46.1964,535.922,452.777,159.83,-557.522168,-927.557618,NA,-1338.779606,58.4306,-489.7256,292.947,-139.378,-2621.112,-2760.49
SN,Senegal,US dollar at current prices,2011,812.7295,1450.665621,1028.642,1241.8359,468.695304,1916.212453,0.523453,2.9733,1011.722128,2535.539493,460.440847,419.4196,2541.705,5908.917,99.6787,668.654,467.999,150.789,-637.936121,-1447.517149,-2.449847,-1523.817365,41.021247,-568.9753,317.21,-213.1939,-3367.212,-3580.4059
SN,Senegal,US dollar at current prices,2012,723.577319,1651.514627,1080.134,1297.907,464.7303,2045.640071,13.776,4.184,991.05374,2732.314785,533.239,407.717,2531.665,6434.216,126.062,741.97,407.057,144.036,-927.937308,-1580.909771,9.592,-1741.261045,125.522,-615.908,263.021,-217.773,-3902.551,-4120.324
SN,Senegal,US dollar at current prices,2013,969.173353,1684.806994,1176.512,1410.042,548.673199,2026.524252,11.93,10.381,783.555057,2833.968173,580.892,453.793,2660.988556,6552.182262,145.001,796.172,438.689,149.696,-715.633641,-1477.851053,1.549,-2050.413116,127.099,-651.171,288.993,-233.53,-3891.193706,-4124.723706
SN,Senegal,US dollar at current prices,2014,1019.108839,1578.266106,1162.232,1414.74,588.189514,2022.159061,16.276,10.441,792.395515,2880.748411,574.603,461.753,2750.172137,6554.9,148.388,794.286,422.964,148.26,-559.157267,-1433.969547,5.835,-2088.352896,112.85,-645.898,274.704,-252.508,-3804.727863,-4057.235863
SN,Senegal,US dollar at current prices,2015,869.480496,1311.608974,1030.469754,1272.04077,574.85595,1413.394663,14.309058,8.368948,750.231149,2772.429305,522.483281,429.05891,2611.671966,5635.812,125.316269,701.243042,368.361147,133.36987,-442.128478,-838.538713,5.94011,-2022.198156,93.424371,-575.926773,234.991277,-241.571016,-3024.140034,-3265.71105
SN,Senegal,US dollar at current prices,2016,902.054891,1379.939708,1084.136994,1279.130521,458.908317,1175.434751,14.46317,8.897167,842.630639,2888.398516,552.551181,442.742045,2640.276916,5445.18,127.69528,681.068792,389.427363,146.422516,-477.884817,-716.526434,5.566003,-2045.767877,109.809136,-553.373512,243.004847,-194.993527,-2804.903084,-2999.896611
SN,Senegal,US dollar at current prices,2017,1077.176713,1719.32407,NA,NA,666.300283,1581.829002,NA,NA,861.093109,3217.183288,NA,NA,2881.344,6519.66,NA,NA,NA,NA,-642.147357,-915.528719,NA,-2356.090179,NA,NA,NA,NA,-3638.316,NA
ST,Sao Tome and Principe,US dollar at current prices,2008,5.242154,31.707255,9.368291,18.91039,4.946412,27.40841,NA,NA,0.443364,54.717565,1.475668,1.597416,10.632,114.045,0.150393,17.2981,7.74223,0.014874,-26.465101,-22.461998,NA,-54.274201,-0.121748,-17.147707,7.727356,-9.542099,-103.413,-112.955099
ST,Sao Tome and Principe,US dollar at current prices,2009,5.818185,37.970079,10.072717,17.28509,1.851954,17.033192,NA,NA,0.207999,48.071829,1.591451,1.485111,8.117,103.283,0.162196,15.7877,8.31907,0.012279,-32.151894,-15.181238,NA,-47.86383,0.10634,-15.625504,8.306791,-7.212373,-95.166,-102.378373
ST,Sao Tome and Principe,US dollar at current prices,2010,6.080481,34.327297,13.020512,21.59767,9.34e-4,19.256059,NA,NA,0.297648,58.117477,1.714842,1.810467,10.93,112.152,0.17477,19.7351,11.1309,0.052103,-28.246816,-19.255125,NA,-57.819829,-0.095625,-19.56033,11.078797,-8.577158,-101.222,-109.799158
ST,Sao Tome and Principe,US dollar at current prices,2011,5.655945,44.495407,18.003,27.46823,5.107887,23.699717,NA,NA,0.272316,65.278338,1.880653,2.946319,11.042,133.712,0.191667,24.1678,15.9312,0.354111,-38.839462,-18.59183,NA,-65.006022,-1.065666,-23.976133,15.577089,-9.46523,-122.67,-132.13523
ST,Sao Tome and Principe,US dollar at current prices,2012,5.292619,44.027041,17.424,24.356,0.05242,37.630497,NA,NA,0.69967,48.556767,2.211,1.86,12.17,131.326,0.22533,20.1004,14.9874,2.396,-38.734422,-37.578077,NA,-47.857097,0.351,-19.87507,12.5914,-6.932,-119.156,-126.088
ST,Sao Tome and Principe,US dollar at current prices,2013,6.048566,47.907256,36.032,43.476,0.07896,41.745736,NA,0.043729,0.810732,62.394674,5.081,21.499,12.89,152.094,0.332,20.613,30.62,1.32,-41.85869,-41.666776,NA,-61.583942,-16.418,-20.281,29.3,-7.444,-139.204,-146.648
ST,Sao Tome and Principe,US dollar at current prices,2014,10.189118,56.287759,69.525,77.176,0.013984,40.616019,NA,0.012,0.292833,72.733845,13.383,34.458,17.22,169.715687,0.171,26.014,55.973,16.693,-46.098641,-40.602035,NA,-72.441012,-21.075,-25.843,39.28,-7.651,-152.495687,-160.14668699999999
ST,Sao Tome and Principe,US dollar at current prices,2015,8.628686,45.025592,77.439,62.026,0.120831,2.120862,NA,0.005,0.473665,63.305837,14.966,20.898,11.31,141.847245,0.367,24.522,62.107,16.6,-36.396906,-2.000031,NA,-62.832172,-5.932,-24.155,45.507,15.413,-130.537245,-115.124245
ST,Sao Tome and Principe,US dollar at current prices,2016,9.273173,47.196616,82.02,60.451,0.115281,2.766695,NA,NA,1.085479,68.090384,12.919,19.914,13.64,139.352022,0.285,25.16,68.815,15.376,-37.923443,-2.651414,NA,-67.004905,-6.995,-24.875,53.439,21.569,-125.712022,-104.143022
ST,Sao Tome and Principe,US dollar at current prices,2017,9.113889,46.11738,71.593,59.292,0.333524,30.111555,NA,NA,1.115173,70.79901,4.895,17.744,15.590436,147.049579,0.754,24.35,65.944,17.198,-37.003491,-29.778031,NA,-69.683837,-12.849,-23.596,48.746,12.301,-131.459143,-119.158143
TD,Chad,US dollar at current prices,2008,NA,NA,128.574568,1838.009137,NA,NA,NA,NA,NA,NA,NA,NA,4168.556,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1709.434569,2168.556,459.121431
TD,Chad,US dollar at current prices,2009,NA,NA,233.592896,1851.071829,NA,NA,NA,NA,NA,NA,NA,NA,2800,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1617.478933,800,-817.478933
TD,Chad,US dollar at current prices,2010,NA,NA,272.730297,2376.210422,NA,NA,NA,NA,NA,NA,NA,NA,3600,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2103.480125,1200,-903.480125
TD,Chad,US dollar at current prices,2011,NA,NA,293.840228,2390.442681,NA,NA,NA,NA,NA,NA,NA,NA,4800,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2096.602453,1500,-596.602453
TD,Chad,US dollar at current prices,2012,NA,NA,161.411973,2213.661221,NA,NA,NA,NA,NA,NA,NA,NA,4800,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2052.249248,2000,-52.249248
TD,Chad,US dollar at current prices,2013,NA,NA,189.755359,3053.300522,NA,NA,NA,NA,NA,NA,NA,NA,3800,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2863.545163,800,-2063.545163
TD,Chad,US dollar at current prices,2014,NA,NA,203.45772,3133.395305,NA,NA,NA,NA,NA,NA,NA,NA,4193.728114,4400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2929.937585,-206.271886,-3136.209471
TD,Chad,US dollar at current prices,2015,NA,NA,187.007903,2717.331707,NA,NA,NA,NA,NA,NA,NA,NA,2899.855056,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2530.323804,-800.144944,-3330.468748
TD,Chad,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989.823408,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-510.176592,NA
TD,Chad,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343.685784,1964.504582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-620.818798,NA
TG,Togo,US dollar at current prices,2008,124.548327,162.508541,253.2199,357.62199,151.226613,307.174349,0.006699,NA,285.644866,701.919911,104.686901,85.629,852.603254,1509.387,108.998,252.972,39.5283,19.0217,-37.960214,-155.947736,NA,-416.275045,19.057901,-143.974,20.5066,-104.40209,-656.783746,-761.185836
TG,Togo,US dollar at current prices,2009,123.790972,165.312689,264.8441,374.220315,130.981568,196.244152,NA,NA,381.115994,809.65582,105.6872,94.089315,903.026,1508.526,90.8349,233.186,68.322,46.945,-41.521717,-65.262584,NA,-428.539826,11.597885,-142.3511,21.377,-109.376215,-605.5,-714.876215
TG,Togo,US dollar at current prices,2010,123.44522,180.796968,289.1232,395.27995,90.436823,228.57043,0.006057,6.03501,412.983968,795.414639,93.083243,96.98794,976.221387,1682.694734,130.509,246.311,65.5249,45.946,-57.351748,-138.133607,-6.028953,-382.430671,-3.904697,-115.802,19.5789,-106.15675,-706.473347,-812.630097
TG,Togo,US dollar at current prices,2011,175.475204,248.41162,464.184,467.422,146.525853,335.640607,4.311,3.827,496.767816,1171.829999,124.176,123.949,1178.724,2187.274,237.951,282.19,97.747,57.456,-72.936416,-189.114754,0.484,-675.062183,0.227,-44.239,40.291,-3.238,-1008.55,-1011.788
TG,Togo,US dollar at current prices,2012,205.552026,270.698256,405.382,437.201,199.906712,382.931898,3.426,22.552,520.163127,1008.360263,83.712,76.724,1313.741,2380.481,207.005,304.387,111.238,33.538,-65.14623,-183.025186,-19.126,-488.197136,6.988,-97.382,77.7,-31.819,-1066.74,-1098.559
TG,Togo,US dollar at current prices,2013,237.102904,300.636394,437.001,470.796,215.559932,447.338276,0.846,7.983,650.354569,1219.365155,78.576,74.218,1521.942,2769.411,232.143,343.387,125.436,45.208,-63.53349,-231.778344,-7.137,-569.010586,4.358,-111.244,80.228,-33.795,-1247.469,-1281.264
TG,Togo,US dollar at current prices,2014,208.182103,269.570698,439.652,426.023,148.632372,332.84937,0.562,4.677,404.974462,1150.829261,91.566,82.335,1324.11,2526.212,222.366,298.113,125.157,40.898,-61.388595,-184.216998,-4.115,-745.854799,9.231,-75.747,84.259,13.629,-1202.102,-1188.473
TG,Togo,US dollar at current prices,2015,226.581232,284.536742,442.685,372.398,112.745028,265.656343,0.201,5.803,343.517341,1180.696003,125.153,63.554,1010.113,2334.904,203.725,265.722,113.607,37.319,-57.95551,-152.911315,-5.602,-837.178662,61.599,-61.997,76.288,70.287,-1324.791,-1254.504
TG,Togo,US dollar at current prices,2016,196.42831,244.793024,481.490056,397.753997,95.58626,247.254044,0.328504,14.289027,398.161797,1206.673433,144.1459,79.226309,1037.998,2265.445,217.766317,265.863158,119.249334,38.375503,-48.364714,-151.667784,-13.960523,-808.511636,64.919591,-48.096841,80.873831,83.736059,-1227.447,-1143.710941
TG,Togo,US dollar at current prices,2017,235.599454,311.431249,NA,NA,89.05771,265.490103,NA,NA,389.479839,1035.99116,NA,NA,981.604,2355.54,NA,NA,NA,NA,-75.831795,-176.432393,NA,-646.511321,NA,NA,NA,NA,-1373.936,NA
TL,Timor-Leste,US dollar at current prices,2008,NA,NA,22.6764,102.06,NA,NA,NA,NA,NA,NA,8.247267,43.6524,12.999,268.584,0.438633,18.8169,13.99,39.5907,NA,NA,NA,NA,-35.405133,-18.378267,-25.6007,-79.3836,-255.585,-334.9686
TL,Timor-Leste,US dollar at current prices,2009,NA,NA,23.848,291.69,NA,NA,NA,NA,NA,NA,6.886579,194.2511,8.49,295.094,0.501121,39.3153,16.4603,58.1236,NA,NA,NA,NA,-187.364521,-38.814179,-41.6633,-267.842,-286.604,-554.446
TL,Timor-Leste,US dollar at current prices,2010,NA,NA,30.6069,449.66,NA,NA,NA,NA,NA,NA,5.910697,356.0854,16.395,246.311,0.785303,41.9854,23.9109,51.5892,NA,NA,NA,NA,-350.174703,-41.200097,-27.6783,-419.0531,-229.916,-648.9691
TL,Timor-Leste,US dollar at current prices,2011,NA,NA,25.5224,709.776,NA,NA,NA,NA,NA,NA,6.658794,613.9458,13.202,318.778,0.753306,47.2984,18.1103,48.5318,NA,NA,NA,NA,-607.287006,-46.545094,-30.4215,-684.2536,-305.576,-989.8296
TL,Timor-Leste,US dollar at current prices,2012,NA,NA,30.2463,464.931,NA,NA,NA,NA,NA,NA,8.302668,316.7168,30.793,664.014,0.769832,75.6948,21.1738,72.5194,NA,NA,NA,NA,-308.414132,-74.924968,-51.3456,-434.6847,-633.221,-1067.9057
TL,Timor-Leste,US dollar at current prices,2013,NA,NA,48.8788,331.081,NA,NA,NA,NA,NA,NA,19.188262,214.7833,17.67,842.789,0.695738,75.9546,28.9948,40.3431,NA,NA,NA,NA,-195.595038,-75.258862,-11.3483,-282.2022,-825.119,-1107.3212
TL,Timor-Leste,US dollar at current prices,2014,NA,NA,61.545,358.551,NA,NA,NA,NA,NA,NA,25.385,211.236,15.482722,858.404591,0.921,81.801,35.238,65.514,NA,NA,NA,NA,-185.851,-80.88,-30.276,-297.006,-842.921869,-1139.927869
TL,Timor-Leste,US dollar at current prices,2015,NA,NA,57.156,376.669,NA,NA,NA,NA,NA,NA,4.5,221.695,18.0482,910,1.541,71.717,51.114,83.257,NA,NA,NA,NA,-217.195,-70.176,-32.143,-319.513,-891.9518,-1211.4648
TL,Timor-Leste,US dollar at current prices,2016,NA,NA,61.713,443.606,NA,NA,NA,NA,NA,NA,2.321,278.315,20.0451,775,1.64,63.168,57.752,102.122,NA,NA,NA,NA,-275.994,-61.528,-44.37,-381.893,-754.9549,-1136.8479
TL,Timor-Leste,US dollar at current prices,2017,NA,NA,77.173,316.363,NA,NA,NA,NA,NA,NA,1.958,121.584,16.693758,780,2.34,73.578,72.875,121.202,NA,NA,NA,NA,-119.626,-71.238,-48.327,-239.19,-763.306242,-1002.496242
TV,Tuvalu,US dollar at current prices,2008,NA,5.973902,2.699718,23.0405,NA,5.15501,NA,0.46134,NA,4.08881,0.539636,10.56087,0.2,26.395,0.294922,4.7932,1.86516,7.22509,NA,NA,NA,NA,-10.021234,-4.498278,-5.35993,-20.340782,-26.195,-46.535782
