Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,TV,Total merchandise trade,SD,Sudan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,9690900000, ,Coverage: Prior to 95: fiscal year ending June 30. Thereafter calendar year. Beginning July 2011: Sudan's territory exclude South Sudan. 
MT,Merchandise trade,TV,Total merchandise trade,SD,Sudan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,10044770000, ,Coverage: Prior to 95: fiscal year ending June 30. Thereafter calendar year. Beginning July 2011: Sudan's territory exclude South Sudan. 
MT,Merchandise trade,TV,Total merchandise trade,SD,Sudan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,9235860000, ,Coverage: Prior to 95: fiscal year ending June 30. Thereafter calendar year. Beginning July 2011: Sudan's territory exclude South Sudan. 
MT,Merchandise trade,TV,Total merchandise trade,SD,Sudan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,9230318000, ,Coverage: Prior to 95: fiscal year ending June 30. Thereafter calendar year. Beginning July 2011: Sudan's territory exclude South Sudan. 
MT,Merchandise trade,TV,Total merchandise trade,SD,Sudan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,9918068000, ,Coverage: Prior to 95: fiscal year ending June 30. Thereafter calendar year. Beginning July 2011: Sudan's territory exclude South Sudan. 
MT,Merchandise trade,TV,Total merchandise trade,SD,Sudan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,9211300000, ,Coverage: Prior to 95: fiscal year ending June 30. Thereafter calendar year. Beginning July 2011: Sudan's territory exclude South Sudan. 
MT,Merchandise trade,TV,Total merchandise trade,SD,Sudan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,9508653000, ,Coverage: Prior to 95: fiscal year ending June 30. Thereafter calendar year. Beginning July 2011: Sudan's territory exclude South Sudan. 
MT,Merchandise trade,TV,Total merchandise trade,SD,Sudan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,8323395000, ,Coverage: Prior to 95: fiscal year ending June 30. Thereafter calendar year. Beginning July 2011: Sudan's territory exclude South Sudan. 
MT,Merchandise trade,TV,Total merchandise trade,SD,Sudan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,9163004000, ,Coverage: Prior to 95: fiscal year ending June 30. Thereafter calendar year. Beginning July 2011: Sudan's territory exclude South Sudan. 
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,3121079000, ,"Coverage: Beginning 00: data include re-exports. Revision notice: in April 2013 revised 2006-11 from national central bank data to Comtrade. Comtrade data are plausible, and are preferred to NCB export data which are not clearly documented and display significant inconsistencies within national publications, for this time period. 2012 forward reflects NCB export data which has stabilized within national publications. "
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,2982405000, ,"Coverage: Beginning 00: data include re-exports. Revision notice: in April 2013 revised 2006-11 from national central bank data to Comtrade. Comtrade data are plausible, and are preferred to NCB export data which are not clearly documented and display significant inconsistencies within national publications, for this time period. 2012 forward reflects NCB export data which has stabilized within national publications. "
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,4050546000, ,"Coverage: Beginning 00: data include re-exports. Revision notice: in April 2013 revised 2006-11 from national central bank data to Comtrade. Comtrade data are plausible, and are preferred to NCB export data which are not clearly documented and display significant inconsistencies within national publications, for this time period. 2012 forward reflects NCB export data which has stabilized within national publications. "
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,4734960000, ,"Coverage: Beginning 00: data include re-exports. Revision notice: in April 2013 revised 2006-11 from national central bank data to Comtrade. Comtrade data are plausible, and are preferred to NCB export data which are not clearly documented and display significant inconsistencies within national publications, for this time period. 2012 forward reflects NCB export data which has stabilized within national publications. "
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,5075020000, ,"Coverage: Beginning 00: data include re-exports. Revision notice: in April 2013 revised 2006-11 from national central bank data to Comtrade. Comtrade data are plausible, and are preferred to NCB export data which are not clearly documented and display significant inconsistencies within national publications, for this time period. 2012 forward reflects NCB export data which has stabilized within national publications. "
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,4558530000, ,"Coverage: Beginning 00: data include re-exports. Revision notice: in April 2013 revised 2006-11 from national central bank data to Comtrade. Comtrade data are plausible, and are preferred to NCB export data which are not clearly documented and display significant inconsistencies within national publications, for this time period. 2012 forward reflects NCB export data which has stabilized within national publications. "
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,4627500000, ,"Coverage: Beginning 00: data include re-exports. Revision notice: in April 2013 revised 2006-11 from national central bank data to Comtrade. Comtrade data are plausible, and are preferred to NCB export data which are not clearly documented and display significant inconsistencies within national publications, for this time period. 2012 forward reflects NCB export data which has stabilized within national publications. "
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,4889700000, ,"Coverage: Beginning 00: data include re-exports. Revision notice: in April 2013 revised 2006-11 from national central bank data to Comtrade. Comtrade data are plausible, and are preferred to NCB export data which are not clearly documented and display significant inconsistencies within national publications, for this time period. 2012 forward reflects NCB export data which has stabilized within national publications. "
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,5146300000, ,"Coverage: Beginning 00: data include re-exports. Revision notice: in April 2013 revised 2006-11 from national central bank data to Comtrade. Comtrade data are plausible, and are preferred to NCB export data which are not clearly documented and display significant inconsistencies within national publications, for this time period. 2012 forward reflects NCB export data which has stabilized within national publications. "
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,4343200000, ,"Coverage: Beginning 00: data include re-exports. Revision notice: in April 2013 revised 2006-11 from national central bank data to Comtrade. Comtrade data are plausible, and are preferred to NCB export data which are not clearly documented and display significant inconsistencies within national publications, for this time period. 2012 forward reflects NCB export data which has stabilized within national publications. "
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,7702680660,  ,
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,6410900000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,7874200000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,10799400000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,11346000000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,12091471000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,11993450658,  ,
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,10788896415,  ,
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,9300457797,  ,
MT,Merchandise trade,TV,Total merchandise trade,TZ,Tanzania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,10031865725,  ,
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,13670000, ,"Coverage: Series is sourced from UN Comtrade beginning 2000. Re-exports are included, seemingly with a break in series in 2009 where their amount increased dramatically (food and textiles to neighbouring countries). "
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,65919000, ,"Coverage: Series is sourced from UN Comtrade beginning 2000. Re-exports are included, seemingly with a break in series in 2009 where their amount increased dramatically (food and textiles to neighbouring countries). "
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,68291000, ,"Coverage: Series is sourced from UN Comtrade beginning 2000. Re-exports are included, seemingly with a break in series in 2009 where their amount increased dramatically (food and textiles to neighbouring countries). "
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,94913000, ,"Coverage: Series is sourced from UN Comtrade beginning 2000. Re-exports are included, seemingly with a break in series in 2009 where their amount increased dramatically (food and textiles to neighbouring countries). "
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,118848000, ,"Coverage: Series is sourced from UN Comtrade beginning 2000. Re-exports are included, seemingly with a break in series in 2009 where their amount increased dramatically (food and textiles to neighbouring countries). "
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,106204000, ,"Coverage: Series is sourced from UN Comtrade beginning 2000. Re-exports are included, seemingly with a break in series in 2009 where their amount increased dramatically (food and textiles to neighbouring countries). "
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,104000000, ,"Coverage: Series is sourced from UN Comtrade beginning 2000. Re-exports are included, seemingly with a break in series in 2009 where their amount increased dramatically (food and textiles to neighbouring countries). "
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,108976816,E,"Coverage: Series is sourced from UN Comtrade beginning 2000. Re-exports are included, seemingly with a break in series in 2009 where their amount increased dramatically (food and textiles to neighbouring countries). "
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,94014948, ,"Coverage: Series is sourced from UN Comtrade beginning 2000. Re-exports are included, seemingly with a break in series in 2009 where their amount increased dramatically (food and textiles to neighbouring countries). "
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,68195918,E,"Coverage: Series is sourced from UN Comtrade beginning 2000. Re-exports are included, seemingly with a break in series in 2009 where their amount increased dramatically (food and textiles to neighbouring countries). "
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,322211000,  ,
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,303941000,  ,
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,285028000,  ,
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,340662000,  ,
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,380028000,  ,
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,350246000,  ,
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,387202313,  ,
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,416798913,E ,
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,384337736,  ,
MT,Merchandise trade,TV,Total merchandise trade,GM,The Gambia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,466527835,E ,
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,12999000, ,"Coverage: Data sourced from the Central Bank exclude reexport, which refer to the repatriation of UN equipment previously imported and returned back to the country of origin. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,8490000, ,"Coverage: Data sourced from the Central Bank exclude reexport, which refer to the repatriation of UN equipment previously imported and returned back to the country of origin. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,16395000, ,"Coverage: Data sourced from the Central Bank exclude reexport, which refer to the repatriation of UN equipment previously imported and returned back to the country of origin. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,13202000, ,"Coverage: Data sourced from the Central Bank exclude reexport, which refer to the repatriation of UN equipment previously imported and returned back to the country of origin. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,30793000, ,"Coverage: Data sourced from the Central Bank exclude reexport, which refer to the repatriation of UN equipment previously imported and returned back to the country of origin. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,17670000, ,"Coverage: Data sourced from the Central Bank exclude reexport, which refer to the repatriation of UN equipment previously imported and returned back to the country of origin. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,15482722, ,"Coverage: Data sourced from the Central Bank exclude reexport, which refer to the repatriation of UN equipment previously imported and returned back to the country of origin. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,18048200, ,"Coverage: Data sourced from the Central Bank exclude reexport, which refer to the repatriation of UN equipment previously imported and returned back to the country of origin. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,20045100, ,"Coverage: Data sourced from the Central Bank exclude reexport, which refer to the repatriation of UN equipment previously imported and returned back to the country of origin. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,16693758, ,"Coverage: Data sourced from the Central Bank exclude reexport, which refer to the repatriation of UN equipment previously imported and returned back to the country of origin. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,268584000, ,"Coverage: Data are sourced from the Central Bank and include non-merchandise imports, which refer to tax-exempt imports. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,295094000, ,"Coverage: Data are sourced from the Central Bank and include non-merchandise imports, which refer to tax-exempt imports. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,246311000, ,"Coverage: Data are sourced from the Central Bank and include non-merchandise imports, which refer to tax-exempt imports. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,318778000, ,"Coverage: Data are sourced from the Central Bank and include non-merchandise imports, which refer to tax-exempt imports. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,664014000, ,"Coverage: Data are sourced from the Central Bank and include non-merchandise imports, which refer to tax-exempt imports. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,842789000, ,"Coverage: Data are sourced from the Central Bank and include non-merchandise imports, which refer to tax-exempt imports. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,858404591, ,"Coverage: Data are sourced from the Central Bank and include non-merchandise imports, which refer to tax-exempt imports. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,910000000,E,"Coverage: Data are sourced from the Central Bank and include non-merchandise imports, which refer to tax-exempt imports. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,775000000,E,"Coverage: Data are sourced from the Central Bank and include non-merchandise imports, which refer to tax-exempt imports. "
MT,Merchandise trade,TV,Total merchandise trade,TL,Timor-Leste,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,780000000,E,"Coverage: Data are sourced from the Central Bank and include non-merchandise imports, which refer to tax-exempt imports. "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,852603254, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,903026000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,976221387, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,1178724000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,1313741000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,1521942000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,1324110000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,1010113000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,1037998000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,981604000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1509387000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade (CIF values produced by the BCEAO). "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1508526000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade (CIF values produced by the BCEAO). "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1682694734, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade (CIF values produced by the BCEAO). "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2187274000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade (CIF values produced by the BCEAO). "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2380481000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade (CIF values produced by the BCEAO). "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,2769411000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade (CIF values produced by the BCEAO). "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2526212000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade (CIF values produced by the BCEAO). "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2334904000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade (CIF values produced by the BCEAO). "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,2265445000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade (CIF values produced by the BCEAO). "
MT,Merchandise trade,TV,Total merchandise trade,TG,Togo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,2355540000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade (CIF values produced by the BCEAO). "
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,200000,E ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,300000,E ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,467000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,251000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,41000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,43000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,241000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,212000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,240000,E ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,100000,E ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,26395000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,14000000,E ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,22295000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,27180000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,20945000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,20689000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,22148000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,36839000,  ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,28000000,E ,
MT,Merchandise trade,TV,Total merchandise trade,TV,Tuvalu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,40000000,E ,
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1724295000, ,Coverage: Data exclude the adjustments for informal trade produced by Uganda statistical authorities because of the instability of the adjustment methodology and the magnitude of revisions. 
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1567614000, ,Coverage: Data exclude the adjustments for informal trade produced by Uganda statistical authorities because of the instability of the adjustment methodology and the magnitude of revisions. 
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1618603000, ,Coverage: Data exclude the adjustments for informal trade produced by Uganda statistical authorities because of the instability of the adjustment methodology and the magnitude of revisions. 
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2159077000, ,Coverage: Data exclude the adjustments for informal trade produced by Uganda statistical authorities because of the instability of the adjustment methodology and the magnitude of revisions. 
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2357493000, ,Coverage: Data exclude the adjustments for informal trade produced by Uganda statistical authorities because of the instability of the adjustment methodology and the magnitude of revisions. 
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,2407736000, ,Coverage: Data exclude the adjustments for informal trade produced by Uganda statistical authorities because of the instability of the adjustment methodology and the magnitude of revisions. 
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2261964444, ,Coverage: Data exclude the adjustments for informal trade produced by Uganda statistical authorities because of the instability of the adjustment methodology and the magnitude of revisions. 
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2267008685, ,Coverage: Data exclude the adjustments for informal trade produced by Uganda statistical authorities because of the instability of the adjustment methodology and the magnitude of revisions. 
