Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,100483782,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,56480739,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,156699990,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,175825480,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,219037000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,202450000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,198478000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,270103000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2008,20161800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2009,24679600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2010,25260000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2011,32491200,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2012,25218100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2013,49891000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2014,39208000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2015,43574000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2016,17597000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2008,33761200,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2009,25351300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2010,25802400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2011,44312300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,46791600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,65800000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,34639000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,37459000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,41337000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,4974639,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,50452882,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,5417839,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,79897000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,103815780,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,103346000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,128604000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,117445000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,211169000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,112128920,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,123397000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,241790000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,417725920,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,518271000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,680532000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,1230411000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,870054000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,440189000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2008,62922400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2009,88944800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2010,117915000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2011,249113000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2012,249637000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2013,263984000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2014,196535000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2015,168179000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2016,133818000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2008,24280200,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2009,13199500,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2010,13093300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2011,13985100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,14906900,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,20320000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,39716000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,28525000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,29633000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,24927000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,21252700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,110781700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,154627820,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,253727000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,396228000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,994160000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,673350000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SL,Sierra Leone,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,276737000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,44315000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,55144000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,89101000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,108447000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,114584000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,123240000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,109696000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,99324000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,115145000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,134455000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,10414,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,22000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2017,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2008,7050310,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2009,13814200,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2010,32117400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2011,20195200,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2012,27358800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2013,29531000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2014,21316000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2015,26512000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2016,33442000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2017,39948000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2008,27448000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2009,33325000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2010,43251000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2011,57258000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,54122000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,60611000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,56026000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,50994000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,58738000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2017,66568000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,9816590,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,8004810,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,13732000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,30993960,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,33102010,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,33087946,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,32333000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,21818000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,22965000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2017,27939000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,111240310,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,100957500,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,179539730,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,183436350,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,188270400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,235256000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,216988000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,176175000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,196740000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,201995000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,680748,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,205721,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2010,879085,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2011,1643760,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,1828920,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,12647100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,13283000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,1213000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,1717000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2017,1856000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2008,40049000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2009,35583000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2010,44891100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2011,50238400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2012,50101900,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2013,62607000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2014,66023000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2015,57290000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2016,54816000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2017,54296000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2008,34009300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2009,31752700,  ,
