Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,CO,Merchandise trade by commodity,SD,Sudan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,6669894206,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,SD,Sudan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,6035855868,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,SD,Sudan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,6140854272,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,SD,Sudan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,4263628442,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,SD,Sudan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,4462994879,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,SD,Sudan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,6867835606,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,SD,Sudan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,6272960289,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,SD,Sudan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,5817422029,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,SD,Sudan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,5974458775,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,1103591837,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,979892330,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,1175287419,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,1141024630,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,1729041482,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,1499091120,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,2695406998,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,2571472238,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,1917174873,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,1826507513,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,466727128,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,553020454,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,1074710742,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,1104904419,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,973515305,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,544121278,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,856496876,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,697282176,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,391821345,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,146455758,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,732721885,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,532468781,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,823465046,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,758379157,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,930335777,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,813247237,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,826848798,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,1154231030,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,775337716,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,662602402,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,692236637,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,640421867,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,867253198,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,1192532730,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,1130377100,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,1070710844,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,1334042204,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,1145906952,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,947489655,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,881913846,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,2523344409,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,1544332080,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,2295229025,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,3687197755,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,3921746720,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,4969009150,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,3698944322,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,2619912821,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,1517373248,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,1603706682,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,3908146000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,4161283087,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,4666361308,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,5843271299,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,6293167488,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,6049054909,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,6955606803,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,6211043322,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,5410749113,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TZ,Tanzania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,5256385374,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,8711563,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,35634326,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,37310595,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,37511004,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,38587524,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,25891611,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,28468620,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,29583480,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,73575809,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,53342948,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,2105909,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,4528276,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,6076541,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,2046948,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,6393729,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,2514584,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,1271988,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,1332860,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,1465613,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,1063117,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,2852303,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,25750466,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,24779264,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,55321160,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,73866617,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,77797952,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,74196698,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,77621018,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,18973526,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,13735393,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,102888969,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,107978056,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,106513032,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,114406216,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,130352664,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,133683093,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,162516603,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,174938892,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,169493734,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,205739737,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,66575857,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,49133623,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,61118351,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,78388686,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,106530804,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,85597530,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,84740237,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,91217530,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,69070081,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,83840623,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,152716130,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,146355969,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,114377834,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,147809173,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,143107152,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,130929970,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,139941473,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,150638185,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,145756049,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GM,The Gambia,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,176925781,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,124548327,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,123790972,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,123445220,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,175475204,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,205552026,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,237102904,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,208182103,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,226581232,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,196428310,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,235599454,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,151226613,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,130981568,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,90436823,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,146525853,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,199906712,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,215559932,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,148632372,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,112745028,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,95586260,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,89057710,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,285644866,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,381115994,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,412983968,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,496767816,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,520163127,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,650354569,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,404974462,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,343517341,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,398161797,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,389479839,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,162508541,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,165312689,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,180796968,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,248411620,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,270698256,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,300636394,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,269570698,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,284536742,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,244793024,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,311431249,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,307174349,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,196244152,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,228570430,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,335640607,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,382931898,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,447338276,  ,
